"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62df693e3df680f36747bd57","5c35ad4bdb7cf60001204af9","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:10:38.617Z"
"62df693e3df680f36747bd56","58d9a79c33fef3000118abdf","marked_real",,"Training","mcafee.html","email","2022-07-26T04:10:38.497Z"
"62df693b3df680f36747bd55","611495adce8e62c7c58a75a7","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:10:35.855Z"
"62df69383df680f36747bd54","5c35ad4bdb7cf60001204af9","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:10:32.842Z"
"62df69373df680f36747bd53","611495adce8e62c7c58a75a7","email_details_expanded",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:10:31.713Z"
"62df69373df680f36747bd52","611495adce8e62c7c58a75a7","email_details_collapsed",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:10:31.192Z"
"62df69363df680f36747bd51","615f308f53b6cf616529f505","email_details_expanded",,"Training","mcafee.html","email","2022-07-26T04:10:30.502Z"
"62df69353df680f36747bd50","5c35ad4bdb7cf60001204af9","marked_real",,"TestWE","mySocialSecurity.html","webpage","2022-07-26T04:10:29.405Z"
"62df69353df680f36747bd4f","62910dbf5ea93362588205bb","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:10:29.356Z"
"62df69323df680f36747bd4e","5fd244cf39e5f7082808979c","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-26T04:10:26.843Z"
"62df69323df680f36747bd4d","611495adce8e62c7c58a75a7","marked_scam",,"TestWE","ssa_optOut.html","email","2022-07-26T04:10:26.810Z"
"62df69313df680f36747bd4c","58d9a79c33fef3000118abdf","email_details_expanded",,"Training","mcafee.html","email","2022-07-26T04:10:25.181Z"
"62df69303df680f36747bd4b","5aedfba176b763000132f7fe","marked_scam",,"TestWE","ssa_optOut.html","email","2022-07-26T04:10:24.614Z"
"62df692e3df680f36747bd4a","611495adce8e62c7c58a75a7","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-26T04:10:22.591Z"
"62df692d3df680f36747bd49","5fd244cf39e5f7082808979c","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-26T04:10:21.010Z"
"62df692c3df680f36747bd48","5c35ad4bdb7cf60001204af9","marked_real",,"TestWE","ssa.html","webpage","2022-07-26T04:10:20.772Z"
"62df692c3df680f36747bd47","612c5e81151ee48620a1957c","marked_real",,"Training","amazonHP.html","webpage","2022-07-26T04:10:20.014Z"
"62df692b3df680f36747bd46","615f308f53b6cf616529f505","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-26T04:10:19.964Z"
"62df692a3df680f36747bd45","611495adce8e62c7c58a75a7","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-26T04:10:18.725Z"
"62df69293df680f36747bd44","5c35ad4bdb7cf60001204af9","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:10:17.000Z"
"62df69253df680f36747bd43","62685fb139dc07380edf7988","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-26T04:10:13.027Z"
"62df69243df680f36747bd42","5cfafa8c2bcca70017252f6b","marked_scam",,"Training","getProtected.html","email","2022-07-26T04:10:12.166Z"
"62df69233df680f36747bd41","627939eb7aa7638058b95994","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-26T04:10:11.554Z"
"62df69213df680f36747bd40","58d9a79c33fef3000118abdf","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-26T04:10:09.893Z"
"62df69213df680f36747bd3f","612c5e81151ee48620a1957c","link_clicked","https://www.amazon.com/dp/B089DR29T6/ref=ods_gw_eg_d_h1_vicc_sr/?pf_rd_r=JB1SYYAS8ZAKNYE9NK5V&pf_rd_p=0f26c822-9318-4f13-bce2-7d4644daa935&pd_rd_r=10aa4051-2f30-4eed-8fca-2f0dcdc49cd0&pd_rd_w=9mS0X&pd_rd_wg=9lMcX&ref_=pd_gw_unk","Training","amazonHP.html","webpage","2022-07-26T04:10:09.594Z"
"62df691e3df680f36747bd3e","5c35ad4bdb7cf60001204af9","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:10:06.961Z"
"62df691c3df680f36747bd3d","5c35ad4bdb7cf60001204af9","marked_scam",,"TestWE","walmart.html","webpage","2022-07-26T04:10:04.399Z"
"62df691c3df680f36747bd3c","5fd244cf39e5f7082808979c","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:10:04.229Z"
"62df691a3df680f36747bd3b","611495adce8e62c7c58a75a7","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:10:02.369Z"
"62df69183df680f36747bd3a","5cfafa8c2bcca70017252f6b","email_details_expanded",,"Training","getProtected.html","email","2022-07-26T04:10:00.801Z"
"62df69173df680f36747bd39","627939eb7aa7638058b95994","marked_scam",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:09:59.288Z"
"62df69153df680f36747bd38","5aedfba176b763000132f7fe","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-26T04:09:57.813Z"
"62df69153df680f36747bd37","611495adce8e62c7c58a75a7","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:09:57.533Z"
"62df69133df680f36747bd36","611495adce8e62c7c58a75a7","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-26T04:09:55.294Z"
"62df69123df680f36747bd35","5c35ad4bdb7cf60001204af9","link_clicked","https://www.walmart.com","TestWE","walmart.html","webpage","2022-07-26T04:09:54.112Z"
"62df69123df680f36747bd34","5aedfba176b763000132f7fe","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-26T04:09:54.012Z"
"62df69113df680f36747bd33","6113134d4dfbf3cab02f77e2","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:09:53.588Z"
"62df690b3df680f36747bd32","611495adce8e62c7c58a75a7","marked_real",,"TestWE","ssa.html","webpage","2022-07-26T04:09:47.101Z"
"62df69093df680f36747bd31","5fd244cf39e5f7082808979c","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-26T04:09:45.578Z"
"62df69073df680f36747bd30","627939eb7aa7638058b95994","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-26T04:09:43.021Z"
"62df69053df680f36747bd2f","612c5e81151ee48620a1957c","marked_scam",,"Training","protectYourself.html","email","2022-07-26T04:09:41.253Z"
"62df69023df680f36747bd2e","5efe29d315ba872fa20a9c3d","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-26T04:09:38.225Z"
"62df69013df680f36747bd2d","6113134d4dfbf3cab02f77e2","marked_scam",,"TestWE","ssa_optOut.html","email","2022-07-26T04:09:37.678Z"
"62df69013df680f36747bd2c","611495adce8e62c7c58a75a7","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:09:37.011Z"
"62df68ff3df680f36747bd2b","627939eb7aa7638058b95994","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-26T04:09:35.522Z"
"62df68ff3df680f36747bd2a","62685fb139dc07380edf7988","marked_real",,"Training","appleID.html","webpage","2022-07-26T04:09:35.334Z"
"62df68fe3df680f36747bd29","5cfafa8c2bcca70017252f6b","marked_scam",,"Training","mcafee.html","email","2022-07-26T04:09:34.476Z"
"62df68fd3df680f36747bd28","6007776684975127676717c4","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-26T04:09:33.501Z"
"62df68fc3df680f36747bd27","611495adce8e62c7c58a75a7","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:09:32.046Z"
"62df68fb3df680f36747bd26","5efe29d315ba872fa20a9c3d","marked_real",,"TestWE","medicareReview.html","letter","2022-07-26T04:09:31.752Z"
"62df68f93df680f36747bd25","62a2832342dd3f99e7cd6822","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-26T04:09:29.296Z"
"62df68f83df680f36747bd24","627939eb7aa7638058b95994","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:09:28.473Z"
"62df68f63df680f36747bd23","5fd244cf39e5f7082808979c","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-26T04:09:26.514Z"
"62df68f63df680f36747bd22","611495adce8e62c7c58a75a7","marked_real",,"TestWE","walmart.html","webpage","2022-07-26T04:09:26.112Z"
"62df68f43df680f36747bd21","62df4a06387d284d36055b04","marked_real",,"TestWE","medicareReview.html","letter","2022-07-26T04:09:24.234Z"
"62df68f23df680f36747bd20","5c35ad4bdb7cf60001204af9","marked_real",,"Training","getProtected.html","email","2022-07-26T04:09:22.898Z"
"62df68f03df680f36747bd1f","58d9a79c33fef3000118abdf","marked_real",,"Training","appleID.html","webpage","2022-07-26T04:09:20.633Z"
"62df68ef3df680f36747bd1e","627939eb7aa7638058b95994","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:09:19.909Z"
"62df68ed3df680f36747bd1d","6007776684975127676717c4","marked_scam",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:09:17.296Z"
"62df68ec3df680f36747bd1c","5efe29d315ba872fa20a9c3d","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:09:16.831Z"
"62df68eb3df680f36747bd1b","5c35ad4bdb7cf60001204af9","email_details_expanded",,"Training","getProtected.html","email","2022-07-26T04:09:15.455Z"
"62df68e93df680f36747bd1a","6113134d4dfbf3cab02f77e2","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-26T04:09:13.504Z"
"62df68e83df680f36747bd19","627939eb7aa7638058b95994","marked_real",,"TestWE","mySocialSecurity.html","webpage","2022-07-26T04:09:12.521Z"
"62df68e83df680f36747bd18","6113134d4dfbf3cab02f77e2","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-26T04:09:12.002Z"
"62df68e73df680f36747bd17","5efe29d315ba872fa20a9c3d","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-26T04:09:11.727Z"
"62df68e53df680f36747bd16","6007776684975127676717c4","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-26T04:09:09.452Z"
"62df68e53df680f36747bd15","5cfafa8c2bcca70017252f6b","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-26T04:09:09.041Z"
"62df68e43df680f36747bd14","5c35ad4bdb7cf60001204af9","marked_scam",,"Training","mcafee.html","email","2022-07-26T04:09:08.518Z"
"62df68e13df680f36747bd13","5efe29d315ba872fa20a9c3d","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-26T04:09:05.532Z"
"62df68de3df680f36747bd12","627939eb7aa7638058b95994","marked_real",,"TestWE","ssa.html","webpage","2022-07-26T04:09:02.216Z"
"62df68de3df680f36747bd11","5efe29d315ba872fa20a9c3d","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-26T04:09:02.073Z"
"62df68dd3df680f36747bd10","58d9a79c33fef3000118abdf","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-26T04:09:01.102Z"
"62df68da3df680f36747bd0f","5aedfba176b763000132f7fe","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:08:58.928Z"
"62df68da3df680f36747bd0e","5fd244cf39e5f7082808979c","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:08:58.670Z"
"62df68da3df680f36747bd0d","5c35ad4bdb7cf60001204af9","email_details_expanded",,"Training","mcafee.html","email","2022-07-26T04:08:58.308Z"
"62df68d73df680f36747bd0c","5efe29d315ba872fa20a9c3d","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:08:55.882Z"
"62df68d63df680f36747bd0b","62a2832342dd3f99e7cd6822","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-26T04:08:54.419Z"
"62df68d53df680f36747bd0a","5cfafa8c2bcca70017252f6b","marked_real",,"Training","appleID.html","webpage","2022-07-26T04:08:53.761Z"
"62df68d23df680f36747bd09","5aedfba176b763000132f7fe","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:08:50.641Z"
"62df68d23df680f36747bd08","5efe29d315ba872fa20a9c3d","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:08:50.095Z"
"62df68cf3df680f36747bd07","5efe29d315ba872fa20a9c3d","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-26T04:08:47.033Z"
"62df68cc3df680f36747bd06","5aedfba176b763000132f7fe","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-26T04:08:44.807Z"
"62df68cc3df680f36747bd05","615f308f53b6cf616529f505","marked_real",,"Training","appleID.html","webpage","2022-07-26T04:08:44.705Z"
"62df68cc3df680f36747bd04","6113134d4dfbf3cab02f77e2","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:08:44.431Z"
"62df68cb3df680f36747bd03","5fd244cf39e5f7082808979c","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-26T04:08:43.516Z"
"62df68ca3df680f36747bd02","62c4f82ca86e047e4e1df9b1","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-26T04:08:42.000Z"
"62df68c73df680f36747bd01","58d9a79c33fef3000118abdf","marked_scam",,"Training","irs.html","email","2022-07-26T04:08:39.670Z"
"62df68c63df680f36747bd00","5efe29d315ba872fa20a9c3d","marked_real",,"TestWE","ssa.html","webpage","2022-07-26T04:08:38.466Z"
"62df68c13df680f36747bcff","627939eb7aa7638058b95994","marked_real",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:08:33.989Z"
"62df68bf3df680f36747bcfe","5efe29d315ba872fa20a9c3d","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:08:31.750Z"
"62df68bf3df680f36747bcfd","5cfafa8c2bcca70017252f6b","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-26T04:08:31.194Z"
"62df68be3df680f36747bcfc","5fd244cf39e5f7082808979c","marked_real",,"TestWE","ssa.html","webpage","2022-07-26T04:08:30.927Z"
"62df68be3df680f36747bcfb","6007776684975127676717c4","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-26T04:08:30.112Z"
"62df68bd3df680f36747bcfa","5c35ad4bdb7cf60001204af9","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-26T04:08:29.217Z"
"62df68bc3df680f36747bcf9","6113134d4dfbf3cab02f77e2","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:08:28.834Z"
"62df68ba3df680f36747bcf8","58d9a79c33fef3000118abdf","email_details_expanded",,"Training","irs.html","email","2022-07-26T04:08:26.616Z"
"62df68ba3df680f36747bcf7","5efe29d315ba872fa20a9c3d","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:08:26.347Z"
"62df68b83df680f36747bcf6","6113134d4dfbf3cab02f77e2","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-26T04:08:24.510Z"
"62df68b83df680f36747bcf5","615f308f53b6cf616529f505","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-26T04:08:24.492Z"
"62df68b73df680f36747bcf4","5efe29d315ba872fa20a9c3d","marked_real",,"TestWE","walmart.html","webpage","2022-07-26T04:08:23.904Z"
"62df68b53df680f36747bcf3","62df4a06387d284d36055b04","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:08:21.021Z"
"62df68b33df680f36747bcf2","627939eb7aa7638058b95994","marked_scam",,"TestWE","walmart.html","webpage","2022-07-26T04:08:19.941Z"
"62df68b13df680f36747bcf1","6152271eefd3c2b4bacb64e6","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-26T04:08:17.615Z"
"62df68af3df680f36747bcf0","58d9a79c33fef3000118abdf","marked_real",,"Training","amazonHP.html","webpage","2022-07-26T04:08:15.644Z"
"62df68af3df680f36747bcef","62910dbf5ea93362588205bb","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:08:15.462Z"
"62df68ae3df680f36747bcee","6007776684975127676717c4","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:08:14.609Z"
"62df68ad3df680f36747bced","62cc130ac42857aa138f3eb5","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-26T04:08:13.718Z"
"62df68ac3df680f36747bcec","5e8e4117769c330c1ef1f6db","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-26T04:08:12.477Z"
"62df68ab3df680f36747bceb","5c35ad4bdb7cf60001204af9","marked_real",,"Training","appleID.html","webpage","2022-07-26T04:08:11.849Z"
"62df68a93df680f36747bcea","62685fb139dc07380edf7988","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-26T04:08:09.229Z"
"62df68a73df680f36747bce9","62910dbf5ea93362588205bb","marked_real",,"TestWE","walmart.html","webpage","2022-07-26T04:08:07.981Z"
"62df68a73df680f36747bce8","6007776684975127676717c4","marked_real",,"TestWE","mySocialSecurity.html","webpage","2022-07-26T04:08:07.114Z"
"62df68a43df680f36747bce7","62cc130ac42857aa138f3eb5","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-26T04:08:04.284Z"
"62df68a43df680f36747bce6","5aedfba176b763000132f7fe","marked_real",,"TestWE","ssa.html","webpage","2022-07-26T04:08:04.154Z"
"62df68a23df680f36747bce5","62c4f82ca86e047e4e1df9b1","marked_real",,"TestWE","medicareReview.html","letter","2022-07-26T04:08:02.543Z"
"62df68a23df680f36747bce4","62df4a06387d284d36055b04","email_details_expanded",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:08:02.443Z"
"62df68a23df680f36747bce3","611495adce8e62c7c58a75a7","marked_real",,"Training","getProtected.html","email","2022-07-26T04:08:02.235Z"
"62df68a23df680f36747bce2","5c35ad4bdb7cf60001204af9","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-26T04:08:02.219Z"
"62df68a13df680f36747bce1","62df4a06387d284d36055b04","email_details_collapsed",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:08:01.348Z"
"62df689c3df680f36747bce0","5e8e4117769c330c1ef1f6db","marked_real",,"TestWE","medicareReview.html","letter","2022-07-26T04:07:56.468Z"
"62df689b3df680f36747bcdf","6007776684975127676717c4","marked_real",,"TestWE","ssa.html","webpage","2022-07-26T04:07:55.596Z"
"62df689a3df680f36747bcde","5aedfba176b763000132f7fe","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:07:54.987Z"
"62df689a3df680f36747bcdd","62a2832342dd3f99e7cd6822","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:07:54.951Z"
"62df68983df680f36747bcdc","62df4a06387d284d36055b04","marked_scam",,"TestWE","ssa_optOut.html","email","2022-07-26T04:07:52.006Z"
"62df68973df680f36747bcdb","5cfafa8c2bcca70017252f6b","marked_scam",,"Training","irs.html","email","2022-07-26T04:07:51.719Z"
"62df68953df680f36747bcda","611495adce8e62c7c58a75a7","email_details_expanded",,"Training","getProtected.html","email","2022-07-26T04:07:49.113Z"
"62df68943df680f36747bcd9","615f308f53b6cf616529f505","marked_scam",,"Training","irs.html","email","2022-07-26T04:07:48.884Z"
"62df68933df680f36747bcd8","6152271eefd3c2b4bacb64e6","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:07:47.627Z"
"62df68923df680f36747bcd7","6007776684975127676717c4","marked_real",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:07:46.672Z"
"62df68923df680f36747bcd6","62a2832342dd3f99e7cd6822","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-26T04:07:46.200Z"
"62df68903df680f36747bcd5","5aedfba176b763000132f7fe","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:07:44.903Z"
"62df68903df680f36747bcd4","58d9a79c33fef3000118abdf","marked_real",,"Training","protectYourself.html","email","2022-07-26T04:07:44.785Z"
"62df688c3df680f36747bcd3","5fd244cf39e5f7082808979c","marked_real",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:07:40.673Z"
"62df688b3df680f36747bcd2","6152271eefd3c2b4bacb64e6","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-26T04:07:39.681Z"
"62df68893df680f36747bcd1","62a2832342dd3f99e7cd6822","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-26T04:07:37.653Z"
"62df68883df680f36747bcd0","5cfafa8c2bcca70017252f6b","marked_real",,"Training","amazonHP.html","webpage","2022-07-26T04:07:36.089Z"
"62df68873df680f36747bccf","5c35ad4bdb7cf60001204af9","marked_scam",,"Training","irs.html","email","2022-07-26T04:07:35.075Z"
"62df68863df680f36747bcce","62df4a06387d284d36055b04","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-26T04:07:34.953Z"
"62df68843df680f36747bccd","615f308f53b6cf616529f505","marked_real",,"Training","amazonHP.html","webpage","2022-07-26T04:07:32.611Z"
"62df68843df680f36747bccc","6113134d4dfbf3cab02f77e2","marked_real",,"TestWE","ssa.html","webpage","2022-07-26T04:07:32.583Z"
"62df68833df680f36747bccb","62a2832342dd3f99e7cd6822","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-26T04:07:31.259Z"
"62df68823df680f36747bcca","5efe29d315ba872fa20a9c3d","marked_real",,"Training","getProtected.html","email","2022-07-26T04:07:30.961Z"
"62df68823df680f36747bcc9","5e8e4117769c330c1ef1f6db","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:07:30.061Z"
"62df68823df680f36747bcc8","62df4a06387d284d36055b04","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-26T04:07:30.013Z"
"62df68803df680f36747bcc7","5efe29d315ba872fa20a9c3d","email_details_expanded",,"Training","getProtected.html","email","2022-07-26T04:07:28.560Z"
"62df687e3df680f36747bcc6","611495adce8e62c7c58a75a7","marked_real",,"Training","mcafee.html","email","2022-07-26T04:07:26.870Z"
"62df687e3df680f36747bcc5","5aedfba176b763000132f7fe","marked_real",,"TestWE","walmart.html","webpage","2022-07-26T04:07:26.716Z"
"62df687c3df680f36747bcc4","6152271eefd3c2b4bacb64e6","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-26T04:07:24.257Z"
"62df687b3df680f36747bcc3","5efe29d315ba872fa20a9c3d","marked_real",,"Training","mcafee.html","email","2022-07-26T04:07:23.357Z"
"62df687a3df680f36747bcc2","615f308f53b6cf616529f505","link_clicked","https://www.amazon.com/ap/signin?openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08B3B3LQ3%3Fth%3D1%26ref_%3Dnav_ya_signin&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=usflex&openid.mode=checkid_setup&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&","Training","amazonHP.html","webpage","2022-07-26T04:07:22.689Z"
"62df68793df680f36747bcc1","5c35ad4bdb7cf60001204af9","marked_real",,"Training","amazonHP.html","webpage","2022-07-26T04:07:21.936Z"
"62df68773df680f36747bcc0","6007776684975127676717c4","marked_real",,"TestWE","walmart.html","webpage","2022-07-26T04:07:19.514Z"
"62df68753df680f36747bcbf","5e8e4117769c330c1ef1f6db","marked_scam",,"TestWE","ssa_optOut.html","email","2022-07-26T04:07:17.662Z"
"62df68743df680f36747bcbe","615f308f53b6cf616529f505","link_clicked","https://www.amazon.com/Spanish-Short-Stories-Beginners-English-ebook/dp/B096P9RH77/?_encoding=UTF8&pd_rd_w=YLr3j&pf_rd_p=bbb6bbd8-d236-47cb-b42f-734cb0cacc1f&pf_rd_r=JB1SYYAS8ZAKNYE9NK5V&pd_rd_r=10aa4051-2f30-4eed-8fca-2f0dcdc49cd0&pd_rd_wg=9lMcX&ref_=pd_gw_ci_mcx_mi","Training","amazonHP.html","webpage","2022-07-26T04:07:16.242Z"
"62df68723df680f36747bcbd","6113134d4dfbf3cab02f77e2","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:07:14.562Z"
"62df68703df680f36747bcbc","62df4a06387d284d36055b04","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:07:12.873Z"
"62df68703df680f36747bcbb","5fd244cf39e5f7082808979c","marked_scam",,"TestWE","walmart.html","webpage","2022-07-26T04:07:12.362Z"
"62df686d3df680f36747bcba","62685fb139dc07380edf7988","marked_scam",,"Training","irs.html","email","2022-07-26T04:07:09.523Z"
"62df686b3df680f36747bcb9","5c35ad4bdb7cf60001204af9","marked_real",,"Training","protectYourself.html","email","2022-07-26T04:07:07.859Z"
"62df686a3df680f36747bcb8","62a2832342dd3f99e7cd6822","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:07:06.631Z"
"62df68683df680f36747bcb7","611495adce8e62c7c58a75a7","email_details_expanded",,"Training","mcafee.html","email","2022-07-26T04:07:04.902Z"
"62df68673df680f36747bcb6","5e850b40c66acc0f4b1418a4","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-26T04:07:03.381Z"
"62df68673df680f36747bcb5","5e8e4117769c330c1ef1f6db","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-26T04:07:03.191Z"
"62df68643df680f36747bcb4","5e8e4117769c330c1ef1f6db","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-26T04:07:00.502Z"
"62df68623df680f36747bcb3","6113134d4dfbf3cab02f77e2","email_details_collapsed",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:06:58.003Z"
"62df68613df680f36747bcb2","62a2832342dd3f99e7cd6822","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:06:57.732Z"
"62df68613df680f36747bcb1","5bec5b873ffbad0001e8b968","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-26T04:06:57.422Z"
"62df685f3df680f36747bcb0","62df4a06387d284d36055b04","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:06:55.399Z"
"62df685f3df680f36747bcaf","62a2832342dd3f99e7cd6822","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-26T04:06:55.020Z"
"62df685e3df680f36747bcae","62c4f82ca86e047e4e1df9b1","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-26T04:06:54.867Z"
"62df685e3df680f36747bcad","5efe29d315ba872fa20a9c3d","email_details_expanded",,"Training","mcafee.html","email","2022-07-26T04:06:54.056Z"
"62df685d3df680f36747bcac","6113134d4dfbf3cab02f77e2","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-26T04:06:53.199Z"
"62df685c3df680f36747bcab","6152271eefd3c2b4bacb64e6","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-26T04:06:52.157Z"
"62df685c3ff5485c00e829be","62df4a06387d284d36055b04","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-26T04:06:52.153Z"
"62df685a3ff5485c00e829bd","6113134d4dfbf3cab02f77e2","marked_real",,"TestWE","walmart.html","webpage","2022-07-26T04:06:50.063Z"
"62df68583ff5485c00e829bc","62a2832342dd3f99e7cd6822","marked_real",,"TestWE","ssa.html","webpage","2022-07-26T04:06:48.096Z"
"62df68563ff5485c00e829bb","6152271eefd3c2b4bacb64e6","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-26T04:06:46.265Z"
"62df68553ff5485c00e829ba","5cfafa8c2bcca70017252f6b","marked_real",,"Training","protectYourself.html","email","2022-07-26T04:06:45.115Z"
"62df68513ff5485c00e829b9","615f308f53b6cf616529f505","marked_real",,"Training","protectYourself.html","email","2022-07-26T04:06:41.466Z"
