"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62f9e820e6d8ff32497610dc","5d76d2f7daf4bf00164d585b","marked_real",,"Training","protectYourself.html","email","2022-08-15T06:30:56.560Z"
"62f9e744e6d8ff32497610db","5d21dd64851927001e3a5032","marked_real",,"Training","getProtected.html","email","2022-08-15T06:27:16.018Z"
"62f9e735e6d8ff32497610da","5d21dd64851927001e3a5032","email_details_expanded",,"Training","getProtected.html","email","2022-08-15T06:27:01.957Z"
"62f9e72fe6d8ff32497610d9","5e5080883771350caf2d9fda","marked_scam",,"Training","getProtected.html","email","2022-08-15T06:26:55.929Z"
"62f9e727e6d8ff32497610d8","5e5080883771350caf2d9fda","email_details_expanded",,"Training","getProtected.html","email","2022-08-15T06:26:47.047Z"
"62f9e724e6d8ff32497610d7","5d21dd64851927001e3a5032","marked_scam",,"Training","mcafee.html","email","2022-08-15T06:26:44.546Z"
"62f9e721e6d8ff32497610d6","5e5080883771350caf2d9fda","marked_real",,"Training","mcafee.html","email","2022-08-15T06:26:41.959Z"
"62f9e71de6d8ff32497610d5","5e5080883771350caf2d9fda","email_details_collapsed",,"Training","mcafee.html","email","2022-08-15T06:26:37.681Z"
"62f9e713e6d8ff32497610d4","5e5080883771350caf2d9fda","email_details_expanded",,"Training","mcafee.html","email","2022-08-15T06:26:27.842Z"
"62f9e705e6d8ff32497610d3","5e5080883771350caf2d9fda","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T06:26:13.944Z"
"62f9e700e6d8ff32497610d2","5e5080883771350caf2d9fda","link_clicked","https://www.amazon.com.tv/gp/bestsellers/?ref_=nav_cs_bestsellers","Training","amazonProductPage.html","webpage","2022-08-15T06:26:08.843Z"
"62f9e700e6d8ff32497610d1","5d21dd64851927001e3a5032","email_details_expanded",,"Training","mcafee.html","email","2022-08-15T06:26:08.734Z"
"62f9e6ede6d8ff32497610d0","5e5080883771350caf2d9fda","marked_real",,"Training","appleID.html","webpage","2022-08-15T06:25:49.792Z"
"62f9e6dee6d8ff32497610cf","5d21dd64851927001e3a5032","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T06:25:34.789Z"
"62f9e6d3e6d8ff32497610ce","5e5080883771350caf2d9fda","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T06:25:23.005Z"
"62f9e6c2e6d8ff32497610cd","5d21dd64851927001e3a5032","marked_real",,"Training","appleID.html","webpage","2022-08-15T06:25:06.950Z"
"62f9e6c1e6d8ff32497610cc","5e5080883771350caf2d9fda","marked_scam",,"Training","irs.html","email","2022-08-15T06:25:05.212Z"
"62f9e6b9e6d8ff32497610cb","5e5080883771350caf2d9fda","email_details_expanded",,"Training","irs.html","email","2022-08-15T06:24:57.578Z"
"62f9e6aee6d8ff32497610ca","5d21dd64851927001e3a5032","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T06:24:46.056Z"
"62f9e6a5e6d8ff32497610c9","5e5080883771350caf2d9fda","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T06:24:37.439Z"
"62f9e685e6d8ff32497610c8","5e5080883771350caf2d9fda","marked_real",,"Training","protectYourself.html","email","2022-08-15T06:24:05.506Z"
"62f9e685e6d8ff32497610c7","5d21dd64851927001e3a5032","marked_real",,"Training","irs.html","email","2022-08-15T06:24:05.096Z"
"62f9e668e6d8ff32497610c6","5d21dd64851927001e3a5032","email_details_expanded",,"Training","irs.html","email","2022-08-15T06:23:36.442Z"
"62f9e639e6d8ff32497610c5","5d21dd64851927001e3a5032","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T06:22:49.096Z"
"62f9e615e6d8ff32497610c4","5d21dd64851927001e3a5032","marked_real",,"Training","protectYourself.html","email","2022-08-15T06:22:13.835Z"
"62f9e4e4e6d8ff32497610c3","5e4a59b502b78f4a232c0cff","marked_real",,"Training","getProtected.html","email","2022-08-15T06:17:08.306Z"
"62f9e4cbe6d8ff32497610c2","5e4a59b502b78f4a232c0cff","email_details_expanded",,"Training","getProtected.html","email","2022-08-15T06:16:43.766Z"
"62f9e4b4e6d8ff32497610c1","5e4a59b502b78f4a232c0cff","marked_real",,"Training","mcafee.html","email","2022-08-15T06:16:20.778Z"
"62f9e47be6d8ff32497610c0","5e4a59b502b78f4a232c0cff","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T06:15:23.926Z"
"62f9e430e6d8ff32497610bf","5e4a59b502b78f4a232c0cff","marked_real",,"Training","appleID.html","webpage","2022-08-15T06:14:08.652Z"
"62f9e401e6d8ff32497610be","5e4a59b502b78f4a232c0cff","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T06:13:21.854Z"
"62f9e397e6d8ff32497610bd","5e4a59b502b78f4a232c0cff","marked_real",,"Training","irs.html","email","2022-08-15T06:11:35.118Z"
"62f9e358e6d8ff32497610bc","5e4a59b502b78f4a232c0cff","email_details_expanded",,"Training","irs.html","email","2022-08-15T06:10:32.539Z"
"62f9e346e6d8ff32497610bb","5e4a59b502b78f4a232c0cff","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T06:10:14.521Z"
"62f9e310e6d8ff32497610ba","5e4a59b502b78f4a232c0cff","marked_real",,"Training","protectYourself.html","email","2022-08-15T06:09:20.170Z"
"62f9e305e6d8ff32497610b9","5e4a59b502b78f4a232c0cff","link_clicked","https://links.ssa.gov/l/eyJhbGciOiJIUzI1NiJ9.eyJidWxsZXRpbl9saW5rX2lkIjoxMDUsInVyaSI6ImJwMjpjbGljayIsImJ1bGxldGluX2lkIjoiMjAyMDAyMjEuMTc1OTczMjEiLCJ1cmwiOiJodHRwczovL29pZy5zc2EuZ292Lz91dG1fbWVkaXVtPWVtYWlsJnV0bV9zb3VyY2U9Z292ZGVsaXZlcnkifQ.LxVKH40nof3xel-WJRX1wkpnwCOLRr-HENH6ZfFvE1Q/br/75286402510-l","Training","protectYourself.html","email","2022-08-15T06:09:09.851Z"
"62f9e2c3e6d8ff32497610b8","5e4a59b502b78f4a232c0cff","email_details_collapsed",,"Training","protectYourself.html","email","2022-08-15T06:08:03.530Z"
"62f9e2bbe6d8ff32497610b7","5e4a59b502b78f4a232c0cff","email_details_expanded",,"Training","protectYourself.html","email","2022-08-15T06:07:55.250Z"
"62f9e0583ccba47d052b32bf","5589a205fdf99b7ae47f60c2","marked_scam",,"Training","getProtected.html","email","2022-08-15T05:57:44.504Z"
"62f9e0473ccba47d052b32be","5589a205fdf99b7ae47f60c2","email_details_expanded",,"Training","getProtected.html","email","2022-08-15T05:57:27.299Z"
"62f9e0403ccba47d052b32bd","5589a205fdf99b7ae47f60c2","marked_real",,"Training","mcafee.html","email","2022-08-15T05:57:20.267Z"
"62f9e03a3ccba47d052b32bc","5589a205fdf99b7ae47f60c2","email_details_expanded",,"Training","mcafee.html","email","2022-08-15T05:57:14.700Z"
"62f9e02b3ccba47d052b32bb","5589a205fdf99b7ae47f60c2","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T05:56:59.322Z"
"62f9e0193ccba47d052b32ba","5589a205fdf99b7ae47f60c2","marked_real",,"Training","appleID.html","webpage","2022-08-15T05:56:41.259Z"
"62f9e00c3ccba47d052b32b9","5589a205fdf99b7ae47f60c2","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:56:28.962Z"
"62f9dff53ccba47d052b32b8","5589a205fdf99b7ae47f60c2","marked_scam",,"Training","irs.html","email","2022-08-15T05:56:05.826Z"
"62f9dfd83ccba47d052b32b7","5589a205fdf99b7ae47f60c2","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:55:36.127Z"
"62f9dfc43ccba47d052b32b6","5589a205fdf99b7ae47f60c2","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:55:16.018Z"
"62f9df143ccba47d052b32b5","5ec03a5e431c380a2dd46bb5","marked_scam",,"Training","getProtected.html","email","2022-08-15T05:52:20.017Z"
"62f9df093ccba47d052b32b4","5ec03a5e431c380a2dd46bb5","marked_real",,"Training","mcafee.html","email","2022-08-15T05:52:09.213Z"
"62f9defb3ccba47d052b32b3","5ec03a5e431c380a2dd46bb5","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T05:51:55.602Z"
"62f9dee33ccba47d052b32b2","5ec03a5e431c380a2dd46bb5","marked_real",,"Training","appleID.html","webpage","2022-08-15T05:51:31.885Z"
"62f9ded53ccba47d052b32b1","5ec03a5e431c380a2dd46bb5","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:51:17.873Z"
"62f9dece3ccba47d052b32b0","5ec03a5e431c380a2dd46bb5","marked_scam",,"Training","irs.html","email","2022-08-15T05:51:10.752Z"
"62f9dec53ccba47d052b32af","5ec03a5e431c380a2dd46bb5","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:51:01.049Z"
"62f9deb73ccba47d052b32ae","5ec03a5e431c380a2dd46bb5","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:50:47.593Z"
"62f9de313ccba47d052b32ad","5ebf5264a1700d331489cf8b","marked_real",,"Training","getProtected.html","email","2022-08-15T05:48:33.668Z"
"62f9de293ccba47d052b32ac","5ebf5264a1700d331489cf8b","marked_scam",,"Training","mcafee.html","email","2022-08-15T05:48:25.940Z"
"62f9de0d3ccba47d052b32ab","5ebf5264a1700d331489cf8b","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T05:47:57.203Z"
"62f9de053ccba47d052b32aa","5ebf5264a1700d331489cf8b","marked_real",,"Training","appleID.html","webpage","2022-08-15T05:47:49.148Z"
"62f9ddf83ccba47d052b32a9","5ebf5264a1700d331489cf8b","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:47:36.160Z"
"62f9ddf13ccba47d052b32a8","5ebf5264a1700d331489cf8b","marked_scam",,"Training","irs.html","email","2022-08-15T05:47:29.599Z"
"62f9dde83ccba47d052b32a7","5ebf5264a1700d331489cf8b","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:47:20.786Z"
"62f9dddc3ccba47d052b32a6","5ebf5264a1700d331489cf8b","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:47:08.510Z"
"62f9dcfb3ccba47d052b32a5","5d98ac3e4b74d40016e96159","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:43:23.828Z"
"62f9dbf23ccba47d052b32a4","61222038c2048b50449284a1","marked_real",,"Training","getProtected.html","email","2022-08-15T05:38:58.770Z"
"62f9dbe93ccba47d052b32a3","61222038c2048b50449284a1","marked_real",,"Training","mcafee.html","email","2022-08-15T05:38:49.845Z"
"62f9dbcc3ccba47d052b32a2","61222038c2048b50449284a1","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T05:38:20.449Z"
"62f9dbaf3ccba47d052b32a1","61222038c2048b50449284a1","marked_real",,"Training","appleID.html","webpage","2022-08-15T05:37:51.316Z"
"62f9db9d3ccba47d052b32a0","61222038c2048b50449284a1","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:37:33.080Z"
"62f9db843ccba47d052b329f","61222038c2048b50449284a1","marked_scam",,"Training","irs.html","email","2022-08-15T05:37:08.169Z"
"62f9db6b3ccba47d052b329e","61222038c2048b50449284a1","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:36:43.646Z"
"62f9db4f3ccba47d052b329d","61222038c2048b50449284a1","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:36:15.952Z"
"62f9dae83ccba47d052b329c","588e3172bc9f190001487eb8","marked_real",,"Training","getProtected.html","email","2022-08-15T05:34:32.147Z"
"62f9dadf3ccba47d052b329b","588e3172bc9f190001487eb8","marked_scam",,"Training","mcafee.html","email","2022-08-15T05:34:23.910Z"
"62f9dad03ccba47d052b329a","614fe903e5acda6e19a9bc39","marked_scam",,"Training","getProtected.html","email","2022-08-15T05:34:08.057Z"
"62f9dacd3ccba47d052b3299","588e3172bc9f190001487eb8","email_details_expanded",,"Training","mcafee.html","email","2022-08-15T05:34:05.514Z"
"62f9dac33ccba47d052b3298","588e3172bc9f190001487eb8","marked_scam",,"Training","amazonProductPage.html","webpage","2022-08-15T05:33:55.615Z"
"62f9dab73ccba47d052b3297","614fe903e5acda6e19a9bc39","email_details_expanded",,"Training","getProtected.html","email","2022-08-15T05:33:43.441Z"
"62f9daac3ccba47d052b3296","588e3172bc9f190001487eb8","marked_scam",,"Training","appleID.html","webpage","2022-08-15T05:33:32.957Z"
"62f9daac3ccba47d052b3295","614fe903e5acda6e19a9bc39","marked_real",,"Training","mcafee.html","email","2022-08-15T05:33:32.589Z"
"62f9da9e3ccba47d052b3294","588e3172bc9f190001487eb8","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:33:18.066Z"
"62f9da893ccba47d052b3293","588e3172bc9f190001487eb8","marked_scam",,"Training","irs.html","email","2022-08-15T05:32:57.734Z"
"62f9da873ccba47d052b3292","614fe903e5acda6e19a9bc39","email_details_expanded",,"Training","mcafee.html","email","2022-08-15T05:32:55.703Z"
"62f9da803ccba47d052b3291","588e3172bc9f190001487eb8","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:32:48.308Z"
"62f9da6e3ccba47d052b3290","614fe903e5acda6e19a9bc39","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T05:32:30.895Z"
"62f9da643ccba47d052b328f","588e3172bc9f190001487eb8","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:32:20.409Z"
"62f9da463ccba47d052b328e","614fe903e5acda6e19a9bc39","marked_real",,"Training","appleID.html","webpage","2022-08-15T05:31:50.810Z"
"62f9da1b3ccba47d052b328d","614fe903e5acda6e19a9bc39","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:31:07.761Z"
"62f9d9cc3ccba47d052b328c","614fe903e5acda6e19a9bc39","marked_scam",,"Training","irs.html","email","2022-08-15T05:29:48.452Z"
"62f9d9c63ccba47d052b328b","614fe903e5acda6e19a9bc39","email_details_expanded",,"Training","irs.html","email","2022-08-15T05:29:42.924Z"
"62f9d9b93ccba47d052b328a","614fe903e5acda6e19a9bc39","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:29:29.641Z"
"62f9d98f3ccba47d052b3289","614fe903e5acda6e19a9bc39","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:28:47.318Z"
"62f9d9843ccba47d052b3288","614fe903e5acda6e19a9bc39","email_details_expanded",,"Training","protectYourself.html","email","2022-08-15T05:28:36.338Z"
"62f9d7f450ff9ab4e67424ae","58623721327dab000199d588","marked_scam",,"Training","getProtected.html","email","2022-08-15T05:21:56.248Z"
"62f9d7eb50ff9ab4e67424ad","58623721327dab000199d588","marked_scam",,"Training","mcafee.html","email","2022-08-15T05:21:47.545Z"
"62f9d7e350ff9ab4e67424ac","58623721327dab000199d588","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T05:21:39.180Z"
"62f9d7da50ff9ab4e67424ab","58623721327dab000199d588","marked_real",,"Training","appleID.html","webpage","2022-08-15T05:21:30.625Z"
"62f9d7d150ff9ab4e67424aa","58623721327dab000199d588","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:21:21.737Z"
"62f9d7c950ff9ab4e67424a9","58623721327dab000199d588","marked_scam",,"Training","irs.html","email","2022-08-15T05:21:13.735Z"
"62f9d7c550ff9ab4e67424a8","615f2b3f0eafbabe579b889a","marked_real",,"Training","getProtected.html","email","2022-08-15T05:21:09.461Z"
"62f9d7b650ff9ab4e67424a7","615f2b3f0eafbabe579b889a","marked_scam",,"Training","mcafee.html","email","2022-08-15T05:20:54.853Z"
"62f9d7b550ff9ab4e67424a6","58623721327dab000199d588","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:20:53.369Z"
"62f9d7a450ff9ab4e67424a5","58623721327dab000199d588","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:20:36.694Z"
"62f9d79750ff9ab4e67424a4","615f2b3f0eafbabe579b889a","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T05:20:23.269Z"
"62f9d78f50ff9ab4e67424a3","615f2b3f0eafbabe579b889a","marked_scam",,"Training","appleID.html","webpage","2022-08-15T05:20:15.411Z"
"62f9d78450ff9ab4e67424a2","615f2b3f0eafbabe579b889a","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:20:04.231Z"
"62f9d76150ff9ab4e67424a1","615f2b3f0eafbabe579b889a","marked_scam",,"Training","irs.html","email","2022-08-15T05:19:29.828Z"
"62f9d74950ff9ab4e67424a0","615f2b3f0eafbabe579b889a","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:19:05.682Z"
"62f9d72350ff9ab4e674249f","615f2b3f0eafbabe579b889a","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:18:27.396Z"
"62f9d6a450ff9ab4e674249e","607226ef2df05dd596a390f2","marked_scam",,"Training","getProtected.html","email","2022-08-15T05:16:20.156Z"
"62f9d69450ff9ab4e674249d","62e6c5d05d354e1f99d612e4","marked_scam",,"Training","getProtected.html","email","2022-08-15T05:16:04.513Z"
"62f9d68950ff9ab4e674249c","62e6c5d05d354e1f99d612e4","marked_real",,"Training","mcafee.html","email","2022-08-15T05:15:53.229Z"
"62f9d68850ff9ab4e674249b","607226ef2df05dd596a390f2","email_details_expanded",,"Training","getProtected.html","email","2022-08-15T05:15:52.960Z"
"62f9d67d50ff9ab4e674249a","607226ef2df05dd596a390f2","marked_real",,"Training","mcafee.html","email","2022-08-15T05:15:41.547Z"
"62f9d67950ff9ab4e6742499","62e6c5d05d354e1f99d612e4","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T05:15:37.907Z"
"62f9d67150ff9ab4e6742498","62e6c5d05d354e1f99d612e4","marked_real",,"Training","appleID.html","webpage","2022-08-15T05:15:29.140Z"
"62f9d66050ff9ab4e6742497","62e6c5d05d354e1f99d612e4","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:15:12.692Z"
"62f9d65d50ff9ab4e6742496","607226ef2df05dd596a390f2","email_details_expanded",,"Training","mcafee.html","email","2022-08-15T05:15:09.409Z"
"62f9d65650ff9ab4e6742495","62e6c5d05d354e1f99d612e4","marked_real",,"Training","irs.html","email","2022-08-15T05:15:02.882Z"
"62f9d64d50ff9ab4e6742494","607226ef2df05dd596a390f2","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T05:14:53.013Z"
"62f9d64a50ff9ab4e6742493","62e6c5d05d354e1f99d612e4","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:14:50.690Z"
"62f9d64450ff9ab4e6742492","60b7c559803665ec56ca8b2c","marked_scam",,"Training","getProtected.html","email","2022-08-15T05:14:44.952Z"
"62f9d63d50ff9ab4e6742491","62e6c5d05d354e1f99d612e4","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:14:37.419Z"
"62f9d63c50ff9ab4e6742490","60b7c559803665ec56ca8b2c","email_details_expanded",,"Training","getProtected.html","email","2022-08-15T05:14:36.681Z"
"62f9d63850ff9ab4e674248f","60b7c559803665ec56ca8b2c","marked_real",,"Training","mcafee.html","email","2022-08-15T05:14:32.995Z"
"62f9d63350ff9ab4e674248e","60b7c559803665ec56ca8b2c","email_details_expanded",,"Training","mcafee.html","email","2022-08-15T05:14:27.317Z"
"62f9d62a50ff9ab4e674248d","60b7c559803665ec56ca8b2c","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T05:14:18.404Z"
"62f9d62450ff9ab4e674248c","607226ef2df05dd596a390f2","marked_real",,"Training","appleID.html","webpage","2022-08-15T05:14:12.503Z"
"62f9d61c50ff9ab4e674248b","60b7c559803665ec56ca8b2c","marked_real",,"Training","appleID.html","webpage","2022-08-15T05:14:04.824Z"
"62f9d61350ff9ab4e674248a","60b7c559803665ec56ca8b2c","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:13:55.206Z"
"62f9d60b50ff9ab4e6742489","60b7c559803665ec56ca8b2c","marked_scam",,"Training","irs.html","email","2022-08-15T05:13:47.426Z"
"62f9d60450ff9ab4e6742488","60b7c559803665ec56ca8b2c","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:13:40.086Z"
"62f9d5fa50ff9ab4e6742487","607226ef2df05dd596a390f2","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:13:30.121Z"
"62f9d5eb50ff9ab4e6742486","60b7c559803665ec56ca8b2c","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:13:15.985Z"
"62f9d5d650ff9ab4e6742485","607226ef2df05dd596a390f2","marked_scam",,"Training","irs.html","email","2022-08-15T05:12:54.906Z"
"62f9d5c750ff9ab4e6742484","607226ef2df05dd596a390f2","email_details_expanded",,"Training","irs.html","email","2022-08-15T05:12:39.919Z"
"62f9d5c750ff9ab4e6742483","59dc4083ae9f950001d83b4b","marked_real",,"Training","getProtected.html","email","2022-08-15T05:12:39.011Z"
"62f9d5b550ff9ab4e6742482","607226ef2df05dd596a390f2","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:12:21.294Z"
"62f9d5af50ff9ab4e6742481","607226ef2df05dd596a390f2","link_clicked","https://www.amazon.com/file:///C:/gp/site-directory?ref=nav_em_ajax_fail","Training","amazonHP.html","webpage","2022-08-15T05:12:15.565Z"
"62f9d5aa50ff9ab4e6742480","59dc4083ae9f950001d83b4b","marked_real",,"Training","mcafee.html","email","2022-08-15T05:12:10.305Z"
"62f9d59a50ff9ab4e674247f","59dc4083ae9f950001d83b4b","marked_scam",,"Training","amazonProductPage.html","webpage","2022-08-15T05:11:54.258Z"
"62f9d59a50ff9ab4e674247e","5b2867d65b5c0900018adf1c","marked_real",,"Training","getProtected.html","email","2022-08-15T05:11:54.008Z"
"62f9d59650ff9ab4e674247d","5b2867d65b5c0900018adf1c","email_details_expanded",,"Training","getProtected.html","email","2022-08-15T05:11:50.346Z"
"62f9d59050ff9ab4e674247c","5b2867d65b5c0900018adf1c","marked_real",,"Training","mcafee.html","email","2022-08-15T05:11:44.199Z"
"62f9d58b50ff9ab4e674247b","59dc4083ae9f950001d83b4b","marked_real",,"Training","appleID.html","webpage","2022-08-15T05:11:39.261Z"
"62f9d58650ff9ab4e674247a","5b2867d65b5c0900018adf1c","email_details_expanded",,"Training","mcafee.html","email","2022-08-15T05:11:34.647Z"
"62f9d58550ff9ab4e6742479","607226ef2df05dd596a390f2","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:11:33.891Z"
"62f9d57d50ff9ab4e6742478","59dc4083ae9f950001d83b4b","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:11:25.254Z"
"62f9d57d50ff9ab4e6742477","5b2867d65b5c0900018adf1c","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T05:11:25.138Z"
"62f9d57150ff9ab4e6742476","5b2867d65b5c0900018adf1c","marked_scam",,"Training","appleID.html","webpage","2022-08-15T05:11:13.959Z"
"62f9d56650ff9ab4e6742475","5b2867d65b5c0900018adf1c","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:11:02.848Z"
"62f9d56150ff9ab4e6742474","59dc4083ae9f950001d83b4b","marked_real",,"Training","irs.html","email","2022-08-15T05:10:57.507Z"
"62f9d55c50ff9ab4e6742473","607226ef2df05dd596a390f2","email_details_expanded",,"Training","protectYourself.html","email","2022-08-15T05:10:52.678Z"
"62f9d55050ff9ab4e6742472","59dc4083ae9f950001d83b4b","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:10:40.544Z"
"62f9d54b50ff9ab4e6742471","5b2867d65b5c0900018adf1c","marked_scam",,"Training","irs.html","email","2022-08-15T05:10:35.139Z"
"62f9d54150ff9ab4e6742470","5b2867d65b5c0900018adf1c","email_details_expanded",,"Training","irs.html","email","2022-08-15T05:10:25.239Z"
"62f9d53850ff9ab4e674246f","59dc4083ae9f950001d83b4b","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:10:16.903Z"
"62f9d53750ff9ab4e674246e","5b2867d65b5c0900018adf1c","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:10:15.937Z"
"62f9d52450ff9ab4e674246d","5b2867d65b5c0900018adf1c","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:09:56.208Z"
"62f9d50e50ff9ab4e674246c","55e59b81c70c7a000b2a5ad9","marked_real",,"Training","getProtected.html","email","2022-08-15T05:09:34.719Z"
"62f9d4fc50ff9ab4e674246b","55e59b81c70c7a000b2a5ad9","email_details_expanded",,"Training","getProtected.html","email","2022-08-15T05:09:16.211Z"
"62f9d4ef50ff9ab4e674246a","55e59b81c70c7a000b2a5ad9","marked_real",,"Training","mcafee.html","email","2022-08-15T05:09:03.325Z"
"62f9d4d450ff9ab4e6742469","55e59b81c70c7a000b2a5ad9","email_details_expanded",,"Training","mcafee.html","email","2022-08-15T05:08:36.228Z"
"62f9d4c550ff9ab4e6742468","55e59b81c70c7a000b2a5ad9","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-15T05:08:21.724Z"
"62f9d4a050ff9ab4e6742467","55e59b81c70c7a000b2a5ad9","marked_real",,"Training","appleID.html","webpage","2022-08-15T05:07:44.100Z"
"62f9d48c50ff9ab4e6742466","55e59b81c70c7a000b2a5ad9","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:07:24.778Z"
"62f9d47350ff9ab4e6742465","55e59b81c70c7a000b2a5ad9","marked_scam",,"Training","irs.html","email","2022-08-15T05:06:59.806Z"
"62f9d45950ff9ab4e6742464","55e59b81c70c7a000b2a5ad9","email_details_expanded",,"Training","irs.html","email","2022-08-15T05:06:33.577Z"
"62f9d44450ff9ab4e6742463","55e59b81c70c7a000b2a5ad9","marked_real",,"Training","amazonHP.html","webpage","2022-08-15T05:06:12.764Z"
"62f9d43b50ff9ab4e6742462","55e59b81c70c7a000b2a5ad9","link_clicked","https://www.amazon.com/ap/signin?openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08B3B3LQ3%3Fth%3D1%26ref_%3Dnav_ya_signin&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=usflex&openid.mode=checkid_setup&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&","Training","amazonHP.html","webpage","2022-08-15T05:06:03.602Z"
"62f9d41a50ff9ab4e6742461","55e59b81c70c7a000b2a5ad9","marked_real",,"Training","protectYourself.html","email","2022-08-15T05:05:30.101Z"
"62f9d41850ff9ab4e6742460","627aa7a87eb231cc431c37bf","marked_scam",,"Training","getProtected.html","email","2022-08-15T05:05:28.462Z"
"62f9d40a50ff9ab4e674245f","627aa7a87eb231cc431c37bf","email_details_expanded",,"Training","getProtected.html","email","2022-08-15T05:05:14.653Z"
"62f9d3f950ff9ab4e674245e","627aa7a87eb231cc431c37bf","marked_real",,"Training","mcafee.html","email","2022-08-15T05:04:57.280Z"
"62f9d3dd50ff9ab4e674245d","627aa7a87eb231cc431c37bf","email_details_expanded",,"Training","mcafee.html","email","2022-08-15T05:04:29.439Z"
"62f9d3cf50ff9ab4e674245c","627aa7a87eb231cc431c37bf","marked_scam",,"Training","amazonProductPage.html","webpage","2022-08-15T05:04:15.960Z"
"62f9d3bc50ff9ab4e674245b","627aa7a87eb231cc431c37bf","marked_scam",,"Training","appleID.html","webpage","2022-08-15T05:03:56.249Z"
"62f9d3a950ff9ab4e674245a","627aa7a87eb231cc431c37bf","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-15T05:03:37.221Z"
"62f9d3a650ff9ab4e6742459","5e8d44819163b611f62d706c","marked_scam",,"Training","getProtected.html","email","2022-08-15T05:03:34.383Z"
