StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_BBB,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,BID,surveyArm,PROLIFIC_PID,PID
8/1/2022 8:43,8/1/2022 8:47,IP Address,100,245,TRUE,8/1/2022 8:47,R_3hyl0aNEzoTN20E,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 6.3,1920x1080,Quite a lot,Basically content,Most of the time,Government should do more to solve problems.,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Agree,Slightly Agree,Strongly Agree,Neither Agree nor Disagree,Agree,Agree,Strongly Agree,Agree,A few times a week / Daily,,arm1_control,60cc4b4c0cfb91c5363253d0,60cc4b4c0cfb91c5363253d0
8/1/2022 8:45,8/1/2022 8:47,IP Address,100,100,TRUE,8/1/2022 8:47,R_2E0Eb8SBIlhiz90,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,,arm4_interactive,5de00e31429725088d44f38d,5de00e31429725088d44f38d
8/1/2022 8:43,8/1/2022 8:48,IP Address,100,255,TRUE,8/1/2022 8:48,R_3RlLF7qNo3BLEst,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Android 12,384x857,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Disagree,Agree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Disagree,Neither Agree nor Disagree,Disagree,Disagree,Slightly Disagree,Slightly Disagree,Disagree,A few times a year,,arm3_tips,614ef4f3b9e5a2f0388fc374,614ef4f3b9e5a2f0388fc374
8/1/2022 8:42,8/1/2022 8:48,IP Address,100,356,TRUE,8/1/2022 8:48,R_1gLOUKYP3YPQ7gg,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Disagree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a month,,arm3_tips,5d48fcc5643eb80001fb43fa,5d48fcc5643eb80001fb43fa
8/1/2022 8:45,8/1/2022 8:48,IP Address,100,172,TRUE,8/1/2022 8:48,R_2711mT1J0qirBlP,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Disagree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,A few times a week / Daily,,arm1_control,5b133bba30d562000155dc2e,5b133bba30d562000155dc2e
8/1/2022 8:41,8/1/2022 8:48,IP Address,100,436,TRUE,8/1/2022 8:48,R_2b0OvcfNDlCvjtQ,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1280x1024,Quite a lot,Basically content,Most of the time,Government should do more to solve problems.,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,A few times a year,,arm4_interactive,62c41fe598ab94de4d4f021e,62c41fe598ab94de4d4f021e
8/1/2022 8:47,8/1/2022 8:49,IP Address,100,135,TRUE,8/1/2022 8:49,R_eY89fwTDrt9GtK9,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1280x800,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,,arm4_interactive,5ed88b61ff2fef399ca66d92,5ed88b61ff2fef399ca66d92
8/1/2022 8:45,8/1/2022 8:50,IP Address,100,294,TRUE,8/1/2022 8:50,R_1Hdko8zqATVEQuq,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Once a month,,arm1_control,5e5410f5be932e06384a03ec,5e5410f5be932e06384a03ec
8/1/2022 8:49,8/1/2022 8:50,IP Address,100,98,TRUE,8/1/2022 8:50,R_3fYNU26E6fNbLNN,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1536x960,Very little,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,,arm1_control,5c3f86e236052e00016ba692,5c3f86e236052e00016ba692
8/1/2022 8:49,8/1/2022 8:51,IP Address,100,102,TRUE,8/1/2022 8:51,R_1EczuGO793mfO5T,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Very little,Angry,Most of the time,Government should do more to solve problems.,Agree,Slightly Agree,Slightly Agree,Agree,Disagree,Slightly Disagree,Slightly Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Once a week,,arm1_control,60fcc9e799bac1b75f745ae1,60fcc9e799bac1b75f745ae1
8/1/2022 8:47,8/1/2022 8:51,IP Address,100,219,TRUE,8/1/2022 8:51,R_29spAeq7MLvDtD6,,,,,anonymous,EN,,Yes,,Safari iPhone,15.5,iPhone,375x667,Some,Frustrated,Most of the time,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once a week,,arm2_generalinfo,614918a6dcc9c2fb0bde6331,614918a6dcc9c2fb0bde6331
8/1/2022 8:49,8/1/2022 8:52,IP Address,100,146,TRUE,8/1/2022 8:52,R_2CP52ydwftj4Ekw,,,,,anonymous,EN,,Yes,,Safari iPhone,15.5,iPhone,414x896,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Slightly Agree,Once a month,,arm3_tips,5e929bd3080e070d20e394b3,5e929bd3080e070d20e394b3
8/1/2022 8:48,8/1/2022 8:52,IP Address,100,258,TRUE,8/1/2022 8:52,R_1FDGZhm5DYkKCy9,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,Very little,Frustrated,Never,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Disagree,Slightly Agree,Agree,Slightly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,A few times a year,,arm4_interactive,607af88809e0375d46cffbd2,607af88809e0375d46cffbd2
8/1/2022 8:50,8/1/2022 8:52,IP Address,100,148,TRUE,8/1/2022 8:52,R_2SDD5VcrCB7kLys,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Agree,Slightly Agree,Strongly Agree,Agree,Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Disagree,A few times a year,,arm1_control,6168a6cdc303371392b9d9c8,6168a6cdc303371392b9d9c8
8/1/2022 8:47,8/1/2022 8:52,IP Address,100,338,TRUE,8/1/2022 8:52,R_uy0a9GMfn40gRCV,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1360x768,Some,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a week,,arm3_tips,60a44472ebfeac4c9d340ce4,60a44472ebfeac4c9d340ce4
8/1/2022 8:49,8/1/2022 8:52,IP Address,100,201,TRUE,8/1/2022 8:52,R_25s8qPoy7NZzlKh,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1600x1200,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Slightly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Once a week,,arm4_interactive,5c7c3c7b896a0b00171c2302,5c7c3c7b896a0b00171c2302
8/1/2022 8:46,8/1/2022 8:52,IP Address,100,406,TRUE,8/1/2022 8:52,R_2YPy0fmTpEMfByY,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Android 12,360x800,Very little,Angry,Never,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,A few times a week / Daily,,arm3_tips,601251b1e6bbae2889cf29e9,601251b1e6bbae2889cf29e9
8/1/2022 8:48,8/1/2022 8:53,IP Address,100,260,TRUE,8/1/2022 8:53,R_3qx4OYuknqwQSQc,,,,,anonymous,EN,,Yes,,Firefox,103,Linux x86_64,1920x1080,Very little,Angry,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,,arm2_generalinfo,6294e10a4c08ea03e58e177c,6294e10a4c08ea03e58e177c
8/1/2022 8:52,8/1/2022 8:53,IP Address,100,91,TRUE,8/1/2022 8:53,R_eA5IzYtzxhTgLOp,,,,,anonymous,EN,,Yes,,Firefox,102,Windows NT 10.0,1920x1080,None at all,Frustrated,Never,Government should do more to solve problems.,Slightly Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Strongly Agree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Disagree,Disagree,Disagree,Disagree,,Disagree,Disagree,Once a month,,arm4_interactive,5db7e95a0b850e000f5e0b6f,5db7e95a0b850e000f5e0b6f
8/1/2022 8:50,8/1/2022 8:54,IP Address,100,242,TRUE,8/1/2022 8:54,R_1FrctSmzKEeU4DC,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Some,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Slightly Agree,Strongly Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Strongly Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a week,,arm3_tips,5ec52193e69a9246ec204505,5ec52193e69a9246ec204505
8/1/2022 8:26,8/1/2022 8:54,IP Address,100,1716,TRUE,8/1/2022 8:54,R_6rRjHaBnOuufaff,,,,,anonymous,EN,,Yes,,Edge,103.0.1264.77,Windows NT 10.0,1920x1080,Very little,Frustrated,Never,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Once a month,,arm2_generalinfo,60f3875c0ffbd69c03e0337f,60f3875c0ffbd69c03e0337f
8/1/2022 8:53,8/1/2022 8:55,IP Address,100,118,TRUE,8/1/2022 8:55,R_25NlEFbfn02LcNJ,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Some,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,A few times a year,,arm4_interactive,5ddc2d139255edb8639e17b0,5ddc2d139255edb8639e17b0
8/1/2022 8:51,8/1/2022 8:55,IP Address,100,254,TRUE,8/1/2022 8:55,R_3dSqlVFh8yhEQ2p,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1280x720,Some,Basically content,Most of the time,Government should do more to solve problems.,Slightly Agree,Strongly Agree,Slightly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Disagree,Slightly Disagree,Slightly Agree,Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,A few times a week / Daily,,arm1_control,5ee58dc80d29732d11277f16,5ee58dc80d29732d11277f16
8/1/2022 8:53,8/1/2022 8:56,IP Address,100,202,TRUE,8/1/2022 8:56,R_4VEXbNXvAIIIbsJ,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Very little,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Disagree,Disagree,Disagree,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Disagree,Once a month,,arm1_control,615252fe3ac6a44f68bdc779,615252fe3ac6a44f68bdc779
8/1/2022 8:54,8/1/2022 8:56,IP Address,100,159,TRUE,8/1/2022 8:56,R_2PjSJb52exwvHlh,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x960,Some,Frustrated,Never,Government should do more to solve problems.,Disagree,Disagree,Strongly Disagree,Neither Agree nor Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Once a week,,arm2_generalinfo,5eaff2eac963900392c6dc48,5eaff2eac963900392c6dc48
8/1/2022 8:53,8/1/2022 8:56,IP Address,100,201,TRUE,8/1/2022 8:56,R_OlrCzSiH83yoHCx,,,,,anonymous,EN,,Yes,,Edge,103.0.1264.71,Windows NT 10.0,1920x1080,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Disagree,Neither Agree nor Disagree,Agree,,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,A few times a week / Daily,,arm2_generalinfo,5dd32a633683dc33b2b29909,5dd32a633683dc33b2b29909
8/1/2022 8:52,8/1/2022 8:56,IP Address,100,295,TRUE,8/1/2022 8:56,R_3noPhXZoLa4zafR,,,,,anonymous,EN,,Yes,,Chrome,102.0.0.0,Macintosh,1920x1080,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Strongly Agree,Slightly Agree,Agree,Agree,Agree,Slightly Disagree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Agree,Slightly Disagree,A few times a week / Daily,,arm3_tips,5dc8465ad362415b3383405f,5dc8465ad362415b3383405f
8/1/2022 8:50,8/1/2022 8:57,IP Address,100,421,TRUE,8/1/2022 8:57,R_1IugaKd6ZSsEdlY,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Disagree,Slightly Agree,Agree,Agree,Slightly Disagree,Agree,Slightly Agree,Slightly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,A few times a week / Daily,,arm2_generalinfo,62cf3efe6b75b1e4ee3c372f,62cf3efe6b75b1e4ee3c372f
8/1/2022 8:53,8/1/2022 8:57,IP Address,100,215,TRUE,8/1/2022 8:57,R_3NJ77flXQmysgfM,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 6.3,1366x768,Very little,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,,arm3_tips,5eced9328405902eef967571,5eced9328405902eef967571
8/1/2022 8:55,8/1/2022 8:57,IP Address,100,115,TRUE,8/1/2022 8:57,R_1HoRZm88H7E0NZV,,,,,anonymous,EN,,Yes,,Firefox,103,Windows NT 10.0,1920x1080,Quite a lot,Basically content,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Disagree,Once a month,,arm3_tips,6298b96f38f6715fdd491b2a,6298b96f38f6715fdd491b2a
8/1/2022 8:51,8/1/2022 8:57,IP Address,100,349,TRUE,8/1/2022 8:57,R_3EKyy9m6f0gIjpL,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1360x768,Quite a lot,Frustrated,Most of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Disagree,Slightly Disagree,Slightly Disagree,Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Disagree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Disagree,Once a month,,arm4_interactive,5f988a053b4bf5186a5d6693,5f988a053b4bf5186a5d6693
8/1/2022 8:54,8/1/2022 8:58,IP Address,100,185,TRUE,8/1/2022 8:58,R_2AZuLvjM3woTBce,,,,,anonymous,EN,,Yes,,Safari iPhone,15.5,iPhone,375x812,Very little,Angry,Never,Government is doing too many things better left to businesses and individuals.,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Slightly Disagree,Disagree,Disagree,Disagree,Neither Agree nor Disagree,Strongly Disagree,Slightly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,A few times a year,,arm2_generalinfo,5e3c1fbece3a7b000a6fd95a,5e3c1fbece3a7b000a6fd95a
8/1/2022 8:54,8/1/2022 8:58,IP Address,100,189,TRUE,8/1/2022 8:58,R_2s76ZOKAVr12n3J,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,Once a month,,arm1_control,6079bd4ce6a012919a21f5a3,6079bd4ce6a012919a21f5a3
8/1/2022 8:56,8/1/2022 8:59,IP Address,100,209,TRUE,8/1/2022 8:59,R_RrxFhiBpmo0ogx3,,,,,anonymous,EN,,Yes,,Safari iPhone,15.5,iPhone,375x812,Quite a lot,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Once a week,,arm4_interactive,62cb10a161f5530bdbfde24a,62cb10a161f5530bdbfde24a
8/1/2022 8:57,8/1/2022 9:00,IP Address,100,167,TRUE,8/1/2022 9:00,R_2PuTe50tTFuUkpy,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Android 8.1.0,360x720,Some,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Disagree,Neither Agree nor Disagree,Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Slightly Disagree,Disagree,Slightly Disagree,Neither Agree nor Disagree,Strongly Disagree,Disagree,Once a week,,arm1_control,5d57f9cdedef630016280505,5d57f9cdedef630016280505
8/1/2022 8:58,8/1/2022 9:00,IP Address,100,161,TRUE,8/1/2022 9:00,R_25IsTo7mZW4NQNr,,,,,anonymous,EN,,Yes,,Firefox,102,Windows NT 10.0,1536x864,Quite a lot,Frustrated,Only some of the time,Government should do more to solve problems.,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Once a month,,arm3_tips,62c9b08ae24d9a6320996a25,62c9b08ae24d9a6320996a25
8/1/2022 8:58,8/1/2022 9:01,IP Address,100,166,TRUE,8/1/2022 9:01,R_1rJorPSfUz6S3Yp,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Disagree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once a week,,arm2_generalinfo,606ce98ff96ae58d9b36e847,606ce98ff96ae58d9b36e847
8/1/2022 8:57,8/1/2022 9:01,IP Address,100,272,TRUE,8/1/2022 9:01,R_0qbRLAhjdfNb0op,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1920x1080,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Strongly Disagree,Strongly Disagree,Strongly Disagree,Slightly Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Slightly Agree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Agree,Once a month,,arm2_generalinfo,5bd4c1d09afb5b00015c5bdd,5bd4c1d09afb5b00015c5bdd
8/1/2022 8:58,8/1/2022 9:02,IP Address,100,242,TRUE,8/1/2022 9:02,R_293M857e7CkCrmW,,,,,anonymous,EN,,Yes,,Safari iPhone,15.4,iPhone,390x844,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,,arm4_interactive,5df39c6805620526e328a329,5df39c6805620526e328a329
8/1/2022 8:59,8/1/2022 9:02,IP Address,100,154,TRUE,8/1/2022 9:02,R_1ruKPHkvN3PWRBS,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,2560x1080,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a week,,arm1_control,6288fcde51a372bff1785173,6288fcde51a372bff1785173
