"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62f4621dd851f97ca05dc783","610789ba8948b4b6cdfd4907","marked_real",,"Training","appleID.html","webpage","2022-08-11T01:57:49.320Z"
"62f46219d851f97ca05dc782","5e71538a5a6f13000be49db8","marked_scam",,"Training","mcafee.html","email","2022-08-11T01:57:45.404Z"
"62f46214d851f97ca05dc781","6291395df95f13a81f5ea2dd","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:57:40.424Z"
"62f461fdd851f97ca05dc780","6291395df95f13a81f5ea2dd","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:57:17.596Z"
"62f461f9d851f97ca05dc77f","5d1595d71ae42000191bc23c","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:57:13.687Z"
"62f461f9d851f97ca05dc77e","5e71538a5a6f13000be49db8","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T01:57:13.581Z"
"62f461f5d851f97ca05dc77d","5dd731f816d10c6dc5f812b6","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:57:09.961Z"
"62f461f1d851f97ca05dc77c","5f79809ea692be01b666c74a","marked_real",,"Training","protectYourself.html","email","2022-08-11T01:57:05.169Z"
"62f461edd851f97ca05dc77b","5e71538a5a6f13000be49db8","marked_scam",,"Training","appleID.html","webpage","2022-08-11T01:57:01.046Z"
"62f461ead851f97ca05dc77a","5dd731f816d10c6dc5f812b6","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T01:56:58.639Z"
"62f461e3d851f97ca05dc779","5e71538a5a6f13000be49db8","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T01:56:51.898Z"
"62f461ddd851f97ca05dc778","5dd731f816d10c6dc5f812b6","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:56:45.721Z"
"62f461dad851f97ca05dc777","5f79809ea692be01b666c74a","email_details_expanded",,"Training","protectYourself.html","email","2022-08-11T01:56:42.462Z"
"62f461d8d851f97ca05dc776","5dd731f816d10c6dc5f812b6","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:56:40.527Z"
"62f461d7d851f97ca05dc775","5e71538a5a6f13000be49db8","marked_scam",,"Training","irs.html","email","2022-08-11T01:56:39.112Z"
"62f461d4d851f97ca05dc774","5f338121e1ca2a19a97cd433","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:56:36.028Z"
"62f461d2d851f97ca05dc773","5dd731f816d10c6dc5f812b6","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:56:34.505Z"
"62f461c5d851f97ca05dc772","5e71538a5a6f13000be49db8","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T01:56:21.406Z"
"62f461c5d851f97ca05dc771","5dd731f816d10c6dc5f812b6","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:56:21.036Z"
"62f461c3d851f97ca05dc770","5d1595d71ae42000191bc23c","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T01:56:19.972Z"
"62f461bdd851f97ca05dc76f","5dd731f816d10c6dc5f812b6","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:56:13.582Z"
"62f461b9d851f97ca05dc76e","610789ba8948b4b6cdfd4907","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T01:56:09.366Z"
"62f461b1d851f97ca05dc76d","5e71538a5a6f13000be49db8","marked_real",,"Training","protectYourself.html","email","2022-08-11T01:56:01.726Z"
"62f461a5d851f97ca05dc76c","610789ba8948b4b6cdfd4907","marked_scam",,"Training","irs.html","email","2022-08-11T01:55:49.704Z"
"62f461a2d851f97ca05dc76b","5f338121e1ca2a19a97cd433","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T01:55:46.532Z"
"62f4619dd851f97ca05dc76a","5dd731f816d10c6dc5f812b6","marked_scam",,"TestV9","walmart.html","webpage","2022-08-11T01:55:41.351Z"
"62f4618dd851f97ca05dc769","5f338121e1ca2a19a97cd433","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T01:55:25.007Z"
"62f4618cd851f97ca05dc768","610789ba8948b4b6cdfd4907","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T01:55:24.571Z"
"62f4618ad851f97ca05dc767","5f338121e1ca2a19a97cd433","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:55:22.329Z"
"62f46167d851f97ca05dc766","610789ba8948b4b6cdfd4907","marked_real",,"Training","protectYourself.html","email","2022-08-11T01:54:47.997Z"
"62f4615bd851f97ca05dc765","5f338121e1ca2a19a97cd433","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:54:35.065Z"
"62f46153d851f97ca05dc764","5f338121e1ca2a19a97cd433","email_details_collapsed",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:54:27.068Z"
"62f46150d851f97ca05dc763","5f338121e1ca2a19a97cd433","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:54:24.049Z"
"62f4614ed851f97ca05dc762","5d1595d71ae42000191bc23c","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:54:22.448Z"
"62f4614dd851f97ca05dc761","5f338121e1ca2a19a97cd433","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:54:21.335Z"
"62f46138d851f97ca05dc760","5a864d7caa46dd00016bae76","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:54:00.223Z"
"62f46135d851f97ca05dc75f","5d1595d71ae42000191bc23c","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T01:53:57.748Z"
"62f4612dd851f97ca05dc75e","5f338121e1ca2a19a97cd433","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:53:49.612Z"
"62f46129d851f97ca05dc75d","5f338121e1ca2a19a97cd433","link_clicked","https://www.ssa.gov/benefits/retirement/","TestV9","ssa.html","webpage","2022-08-11T01:53:45.469Z"
"62f46126d851f97ca05dc75c","5d1595d71ae42000191bc23c","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:53:42.560Z"
"62f4611dd851f97ca05dc75b","5f338121e1ca2a19a97cd433","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:53:33.202Z"
"62f46114d851f97ca05dc75a","5d1595d71ae42000191bc23c","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:53:24.346Z"
"62f46112d851f97ca05dc759","5f338121e1ca2a19a97cd433","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:53:22.943Z"
"62f4610ed851f97ca05dc758","61098fe06c36048d19f69629","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:53:18.264Z"
"62f4610ad851f97ca05dc757","5f338121e1ca2a19a97cd433","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:53:14.898Z"
"62f46107d851f97ca05dc756","5f338121e1ca2a19a97cd433","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:53:11.232Z"
"62f46104d851f97ca05dc755","5d1595d71ae42000191bc23c","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:53:08.394Z"
"62f46103d851f97ca05dc754","5a864d7caa46dd00016bae76","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T01:53:07.583Z"
"62f460fdd851f97ca05dc753","61098fe06c36048d19f69629","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T01:53:01.854Z"
"62f460f8d851f97ca05dc752","5d1595d71ae42000191bc23c","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:52:56.248Z"
"62f460ecd851f97ca05dc751","61098fe06c36048d19f69629","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:52:44.790Z"
"62f460e9d851f97ca05dc750","5d1595d71ae42000191bc23c","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:52:41.521Z"
"62f460e2d851f97ca05dc74f","61098fe06c36048d19f69629","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T01:52:34.747Z"
"62f460d1d851f97ca05dc74e","61098fe06c36048d19f69629","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:52:17.361Z"
"62f460d0d851f97ca05dc74d","5d1595d71ae42000191bc23c","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:52:16.454Z"
"62f460cbd851f97ca05dc74c","61098fe06c36048d19f69629","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:52:11.527Z"
"62f460c1d851f97ca05dc74b","61098fe06c36048d19f69629","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:52:01.222Z"
"62f460b2d851f97ca05dc74a","61098fe06c36048d19f69629","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:51:46.583Z"
"62f460abd851f97ca05dc749","61098fe06c36048d19f69629","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:51:39.540Z"
"62f460a6d851f97ca05dc748","61098fe06c36048d19f69629","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:51:34.184Z"
"62f4608fd851f97ca05dc747","60ffe5e2de461ed008e09d9e","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:51:11.327Z"
"62f46085d851f97ca05dc746","60ffe5e2de461ed008e09d9e","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T01:51:01.563Z"
"62f46074d851f97ca05dc745","5a864d7caa46dd00016bae76","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:50:44.052Z"
"62f46060d851f97ca05dc744","60ffe5e2de461ed008e09d9e","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:50:24.596Z"
"62f46058d851f97ca05dc743","60ffe5e2de461ed008e09d9e","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:50:16.047Z"
"62f46056d851f97ca05dc742","60ffe5e2de461ed008e09d9e","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T01:50:14.499Z"
"62f46052d851f97ca05dc741","5a864d7caa46dd00016bae76","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T01:50:10.260Z"
"62f46048d851f97ca05dc740","60ffe5e2de461ed008e09d9e","email_details_collapsed",,"TestV9","ssa_optOut.html","email","2022-08-11T01:50:00.559Z"
"62f46041d851f97ca05dc73f","60ffe5e2de461ed008e09d9e","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T01:49:53.517Z"
"62f4603fd851f97ca05dc73e","60ffe5e2de461ed008e09d9e","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:49:51.543Z"
"62f46029d851f97ca05dc73d","5a864d7caa46dd00016bae76","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T01:49:29.363Z"
"62f46026d851f97ca05dc73c","5a864d7caa46dd00016bae76","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:49:26.904Z"
"62f46021d851f97ca05dc73b","60ffe5e2de461ed008e09d9e","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:49:21.165Z"
"62f46018d851f97ca05dc73a","60ffe5e2de461ed008e09d9e","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:49:12.548Z"
"62f46013d851f97ca05dc739","623484788ce4384a8618ea4a","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:49:07.514Z"
"62f4600dd851f97ca05dc738","5a864d7caa46dd00016bae76","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:49:01.649Z"
"62f4600cd851f97ca05dc737","60ffe5e2de461ed008e09d9e","email_details_collapsed",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:49:00.102Z"
"62f46006d851f97ca05dc736","60ffe5e2de461ed008e09d9e","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:48:54.381Z"
"62f46004d851f97ca05dc735","60ffe5e2de461ed008e09d9e","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:48:52.772Z"
"62f46002d851f97ca05dc734","623484788ce4384a8618ea4a","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T01:48:50.417Z"
"62f45ffcd851f97ca05dc733","5a864d7caa46dd00016bae76","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:48:44.239Z"
"62f45ffad851f97ca05dc732","5a864d7caa46dd00016bae76","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:48:42.410Z"
"62f45ffad851f97ca05dc731","60ffe5e2de461ed008e09d9e","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:48:42.348Z"
"62f45ff2d851f97ca05dc730","60ffe5e2de461ed008e09d9e","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:48:34.701Z"
"62f45feed851f97ca05dc72f","5a864d7caa46dd00016bae76","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:48:30.714Z"
"62f45fe9d851f97ca05dc72e","60ffe5e2de461ed008e09d9e","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:48:25.472Z"
"62f45fe3d851f97ca05dc72d","5a864d7caa46dd00016bae76","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:48:19.466Z"
"62f45fe2d851f97ca05dc72c","60ffe5e2de461ed008e09d9e","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:48:18.047Z"
"62f45fded851f97ca05dc72b","623484788ce4384a8618ea4a","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:48:14.656Z"
"62f45fded851f97ca05dc72a","60ffe5e2de461ed008e09d9e","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:48:14.142Z"
"62f45fd5d851f97ca05dc729","623484788ce4384a8618ea4a","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T01:48:05.312Z"
"62f45fb8d851f97ca05dc728","60ffe5e2de461ed008e09d9e","marked_scam",,"Training","getProtected.html","email","2022-08-11T01:47:36.540Z"
"62f45fb3d851f97ca05dc727","623484788ce4384a8618ea4a","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T01:47:31.153Z"
"62f45fb1d851f97ca05dc726","5a864d7caa46dd00016bae76","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:47:29.545Z"
"62f45fafd851f97ca05dc725","623484788ce4384a8618ea4a","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:47:27.595Z"
"62f45fadd851f97ca05dc724","60ffe5e2de461ed008e09d9e","email_details_collapsed",,"Training","getProtected.html","email","2022-08-11T01:47:25.648Z"
"62f45fabd851f97ca05dc723","5a864d7caa46dd00016bae76","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:47:23.946Z"
"62f45faad851f97ca05dc722","60ffe5e2de461ed008e09d9e","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T01:47:22.425Z"
"62f45fa9d851f97ca05dc721","60ffe5e2de461ed008e09d9e","email_details_collapsed",,"Training","getProtected.html","email","2022-08-11T01:47:21.814Z"
"62f45fa5d851f97ca05dc720","60ffe5e2de461ed008e09d9e","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T01:47:17.361Z"
"62f45f9ad851f97ca05dc71f","60ffe5e2de461ed008e09d9e","marked_real",,"Training","mcafee.html","email","2022-08-11T01:47:06.945Z"
"62f45f97d851f97ca05dc71e","60ffe5e2de461ed008e09d9e","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T01:47:03.927Z"
"62f45f8dd851f97ca05dc71d","60ffe5e2de461ed008e09d9e","email_details_collapsed",,"Training","mcafee.html","email","2022-08-11T01:46:53.422Z"
"62f45f8dd851f97ca05dc71c","623484788ce4384a8618ea4a","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:46:53.281Z"
"62f45f8bd851f97ca05dc71b","623484788ce4384a8618ea4a","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:46:51.774Z"
"62f45f8ad851f97ca05dc71a","623484788ce4384a8618ea4a","email_details_collapsed",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:46:50.923Z"
"62f45f86d851f97ca05dc719","60ffe5e2de461ed008e09d9e","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T01:46:46.964Z"
"62f45f7ed851f97ca05dc718","623484788ce4384a8618ea4a","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:46:38.931Z"
"62f45f7bd851f97ca05dc717","623484788ce4384a8618ea4a","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:46:35.823Z"
"62f45f72d851f97ca05dc716","60ffe5e2de461ed008e09d9e","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T01:46:26.433Z"
"62f45f6dd851f97ca05dc715","623484788ce4384a8618ea4a","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:46:21.879Z"
"62f45f6dd851f97ca05dc714","5a864d7caa46dd00016bae76","marked_scam",,"Training","getProtected.html","email","2022-08-11T01:46:21.452Z"
"62f45f69d851f97ca05dc713","623484788ce4384a8618ea4a","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:46:17.144Z"
"62f45f61d851f97ca05dc712","623484788ce4384a8618ea4a","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:46:09.132Z"
"62f45f5ed851f97ca05dc711","60ffe5e2de461ed008e09d9e","marked_real",,"Training","appleID.html","webpage","2022-08-11T01:46:06.757Z"
"62f45f5ed851f97ca05dc710","623484788ce4384a8618ea4a","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:46:06.272Z"
"62f45f53d851f97ca05dc70f","60ffe5e2de461ed008e09d9e","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T01:45:55.880Z"
"62f45f51d851f97ca05dc70e","5e82d6d1f44676000a274347","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:45:53.203Z"
"62f45f46d851f97ca05dc70d","5e82d6d1f44676000a274347","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T01:45:42.443Z"
"62f45f42d851f97ca05dc70c","60ffe5e2de461ed008e09d9e","link_clicked","https://irs.wwt.net","Training","irs.html","email","2022-08-11T01:45:38.992Z"
"62f45f41d851f97ca05dc70b","60ffe5e2de461ed008e09d9e","marked_scam",,"Training","irs.html","email","2022-08-11T01:45:37.416Z"
"62f45f39d851f97ca05dc70a","60ffe5e2de461ed008e09d9e","email_details_collapsed",,"Training","irs.html","email","2022-08-11T01:45:29.562Z"
"62f45f33d851f97ca05dc709","5a864d7caa46dd00016bae76","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T01:45:23.691Z"
"62f45f2fd851f97ca05dc708","60ffe5e2de461ed008e09d9e","email_details_expanded",,"Training","irs.html","email","2022-08-11T01:45:19.967Z"
"62f45f2ad851f97ca05dc707","60ffe5e2de461ed008e09d9e","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T01:45:14.844Z"
"62f45f23d851f97ca05dc706","5e82d6d1f44676000a274347","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:45:07.302Z"
"62f45f1fd851f97ca05dc705","5a864d7caa46dd00016bae76","marked_real",,"Training","mcafee.html","email","2022-08-11T01:45:03.927Z"
"62f45f1dd851f97ca05dc704","623484788ce4384a8618ea4a","marked_scam",,"Training","getProtected.html","email","2022-08-11T01:45:01.246Z"
"62f45f1bd851f97ca05dc703","60ffe5e2de461ed008e09d9e","marked_real",,"Training","protectYourself.html","email","2022-08-11T01:44:59.110Z"
"62f45f1ad851f97ca05dc702","5e82d6d1f44676000a274347","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T01:44:58.365Z"
"62f45f14d851f97ca05dc701","623484788ce4384a8618ea4a","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T01:44:52.206Z"
"62f45f0ed851f97ca05dc700","60ffe5e2de461ed008e09d9e","email_details_collapsed",,"Training","protectYourself.html","email","2022-08-11T01:44:46.167Z"
"62f45f08d851f97ca05dc6ff","60ffe5e2de461ed008e09d9e","email_details_expanded",,"Training","protectYourself.html","email","2022-08-11T01:44:40.917Z"
"62f45f07d851f97ca05dc6fe","60ffe5e2de461ed008e09d9e","email_details_collapsed",,"Training","protectYourself.html","email","2022-08-11T01:44:39.558Z"
"62f45f06d851f97ca05dc6fd","623484788ce4384a8618ea4a","marked_real",,"Training","mcafee.html","email","2022-08-11T01:44:38.509Z"
"62f45f04d851f97ca05dc6fc","60ffe5e2de461ed008e09d9e","email_details_expanded",,"Training","protectYourself.html","email","2022-08-11T01:44:36.089Z"
"62f45f01d851f97ca05dc6fb","623484788ce4384a8618ea4a","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T01:44:33.595Z"
"62f45efbd851f97ca05dc6fa","623484788ce4384a8618ea4a","email_details_collapsed",,"Training","mcafee.html","email","2022-08-11T01:44:27.047Z"
"62f45ef3d851f97ca05dc6f9","5e82d6d1f44676000a274347","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T01:44:19.736Z"
"62f45ef3d851f97ca05dc6f8","5a864d7caa46dd00016bae76","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T01:44:19.586Z"
"62f45ef2d851f97ca05dc6f7","623484788ce4384a8618ea4a","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T01:44:18.953Z"
"62f45ef1d851f97ca05dc6f6","5e82d6d1f44676000a274347","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:44:17.136Z"
"62f45ee7d851f97ca05dc6f5","623484788ce4384a8618ea4a","marked_scam",,"Training","amazonProductPage.html","webpage","2022-08-11T01:44:07.782Z"
"62f45ee4d851f97ca05dc6f4","5e82d6d1f44676000a274347","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:44:04.877Z"
"62f45edfd851f97ca05dc6f3","5e82d6d1f44676000a274347","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:43:59.663Z"
"62f45eddd851f97ca05dc6f2","5e82d6d1f44676000a274347","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:43:57.157Z"
"62f45ed7d851f97ca05dc6f1","623484788ce4384a8618ea4a","marked_real",,"Training","appleID.html","webpage","2022-08-11T01:43:51.617Z"
"62f45eccd851f97ca05dc6f0","5e82d6d1f44676000a274347","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:43:40.416Z"
"62f45eccd851f97ca05dc6ef","5a864d7caa46dd00016bae76","marked_scam",,"Training","amazonProductPage.html","webpage","2022-08-11T01:43:40.262Z"
"62f45ec7d851f97ca05dc6ee","623484788ce4384a8618ea4a","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T01:43:35.736Z"
"62f45ec6d851f97ca05dc6ed","5e82d6d1f44676000a274347","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:43:34.414Z"
"62f45ebdd851f97ca05dc6ec","615142d2000fda80675923df","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:43:25.583Z"
"62f45eb9d851f97ca05dc6eb","615142d2000fda80675923df","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T01:43:21.844Z"
"62f45eb2d851f97ca05dc6ea","623484788ce4384a8618ea4a","marked_scam",,"Training","irs.html","email","2022-08-11T01:43:14.850Z"
"62f45eb0d851f97ca05dc6e9","5e82d6d1f44676000a274347","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:43:12.264Z"
"62f45eadd851f97ca05dc6e8","615142d2000fda80675923df","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T01:43:09.564Z"
"62f45eacd851f97ca05dc6e7","5e82d6d1f44676000a274347","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:43:08.489Z"
"62f45ea9d851f97ca05dc6e6","615142d2000fda80675923df","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T01:43:05.264Z"
"62f45ea7d851f97ca05dc6e5","623484788ce4384a8618ea4a","email_details_expanded",,"Training","irs.html","email","2022-08-11T01:43:03.898Z"
"62f45ea3d851f97ca05dc6e4","615142d2000fda80675923df","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T01:42:59.412Z"
"62f45ea0d851f97ca05dc6e3","623484788ce4384a8618ea4a","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T01:42:56.310Z"
"62f45e9ed851f97ca05dc6e2","5a864d7caa46dd00016bae76","link_clicked","https://www.amazon.com.tv/dp/B08B3B3LQ3?th=1/gp/aw/d/B09MJVHH65/ref=sspa_mw_detail_5?ie=UTF8&psc=1&spc=MTo4Mzc0MTYzMDkxMzA0OTY0OjE2NTEwMjY5MzM6c3BfcGhvbmVfZGV0YWlsOjIwMDA1MDQ0MDc5NjQ5ODo6Ojo&sp_csd=d2lkZ2V0TmFtZT1zcF9waG9uZV9kZXRhaWwp13NParams","Training","amazonProductPage.html","webpage","2022-08-11T01:42:54.695Z"
"62f45e9cd851f97ca05dc6e1","615142d2000fda80675923df","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T01:42:52.932Z"
"62f45e95d851f97ca05dc6e0","615142d2000fda80675923df","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T01:42:45.095Z"
"62f45e8fd851f97ca05dc6df","615142d2000fda80675923df","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T01:42:39.380Z"
"62f45e84d851f97ca05dc6de","615142d2000fda80675923df","link_clicked","https://faq.ssa.gov/en-us/Topic/article/KA-10018","TestV9","ssa.html","webpage","2022-08-11T01:42:28.381Z"
"62f45e83d851f97ca05dc6dd","623484788ce4384a8618ea4a","marked_real",,"Training","protectYourself.html","email","2022-08-11T01:42:27.336Z"
"62f45e79d851f97ca05dc6dc","623484788ce4384a8618ea4a","email_details_collapsed",,"Training","protectYourself.html","email","2022-08-11T01:42:17.948Z"
"62f45e78d851f97ca05dc6db","615142d2000fda80675923df","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T01:42:16.607Z"
"62f45e72d851f97ca05dc6da","623484788ce4384a8618ea4a","email_details_expanded",,"Training","protectYourself.html","email","2022-08-11T01:42:10.821Z"
"62f45e6bd851f97ca05dc6d9","5a864d7caa46dd00016bae76","marked_real",,"Training","appleID.html","webpage","2022-08-11T01:42:03.286Z"
"62f45e64d851f97ca05dc6d8","615142d2000fda80675923df","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T01:41:56.771Z"
"62f45e43d851f97ca05dc6d7","5a864d7caa46dd00016bae76","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T01:41:23.485Z"
"62f45e06d851f97ca05dc6d6","5a864d7caa46dd00016bae76","marked_scam",,"Training","irs.html","email","2022-08-11T01:40:22.383Z"
"62f45df2d851f97ca05dc6d5","5a864d7caa46dd00016bae76","email_details_expanded",,"Training","irs.html","email","2022-08-11T01:40:02.044Z"
"62f45dd7d851f97ca05dc6d4","5a864d7caa46dd00016bae76","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T01:39:35.722Z"
"62f45d94d851f97ca05dc6d3","5a864d7caa46dd00016bae76","marked_real",,"Training","protectYourself.html","email","2022-08-11T01:38:28.488Z"
"62f45d85d851f97ca05dc6d2","5f49b686fc6fe952cf94d25d","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T01:38:13.531Z"
"62f45d7cd851f97ca05dc6d1","5f49b686fc6fe952cf94d25d","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T01:38:04.179Z"
