"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62c9e74504e54bde6568d733","5f46d1cd3a1ae90a1c8b199b","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-09T20:38:29.489Z"
"62c9e74304e54bde6568d732","59658491b9153e0001617465","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-09T20:38:27.258Z"
"62c9e74204e54bde6568d731","60db6c099c34abc715a1803e","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-09T20:38:26.680Z"
"62c9e73f04e54bde6568d730","59658491b9153e0001617465","email_details_expanded",,"Test","ssa_replacementCard.html","email","2022-07-09T20:38:23.660Z"
"62c9e73f04e54bde6568d72f","5d8a64630ffb9c001746ca2c","marked_scam",,"Test","ssaFb.html","webpage","2022-07-09T20:38:23.252Z"
"62c9e73b04e54bde6568d72e","5623f187ed6e5a0011c81083","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-09T20:38:19.147Z"
"62c9e73904e54bde6568d72d","5e5e5b2488479216d9171d1b","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-09T20:38:17.454Z"
"62c9e73904e54bde6568d72c","60d6befca58e40d0c63bba9f","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-09T20:38:17.330Z"
"62c9e73904e54bde6568d72b","628e59c5569a529119c936b4","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-09T20:38:17.230Z"
"62c9e73804e54bde6568d72a","5623f187ed6e5a0011c81083","email_details_collapsed",,"Test","ssa_replacementCard.html","email","2022-07-09T20:38:16.978Z"
"62c9e73604e54bde6568d729","5623f187ed6e5a0011c81083","email_details_expanded",,"Test","ssa_replacementCard.html","email","2022-07-09T20:38:14.888Z"
"62c9e73604e54bde6568d728","623a5bb1b15d26b9c926a90b","marked_real",,"Test","ssa_optOut.html","email","2022-07-09T20:38:14.249Z"
"62c9e73404e54bde6568d727","59658491b9153e0001617465","marked_real",,"Test","ssa_optOut.html","email","2022-07-09T20:38:12.361Z"
"62c9e72f04e54bde6568d726","615df4a8253f3bfee4097f9e","marked_real",,"Test","walmart.html","webpage","2022-07-09T20:38:07.409Z"
"62c9e72d04e54bde6568d725","60d6befca58e40d0c63bba9f","marked_real",,"Test","ssa_optOut.html","email","2022-07-09T20:38:05.178Z"
"62c9e72b04e54bde6568d724","5623f187ed6e5a0011c81083","marked_real",,"Test","ssa_optOut.html","email","2022-07-09T20:38:03.373Z"
"62c9e72704e54bde6568d723","60d6befca58e40d0c63bba9f","marked_real",,"Test","ssaFb.html","webpage","2022-07-09T20:37:59.211Z"
"62c9e72604e54bde6568d722","615df4a8253f3bfee4097f9e","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-09T20:37:58.618Z"
"62c9e72404e54bde6568d721","60de50896b0ce86b84a2ee24","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-09T20:37:56.692Z"
"62c9e72104e54bde6568d720","615df4a8253f3bfee4097f9e","marked_real",,"Test","ssa_optOut.html","email","2022-07-09T20:37:53.932Z"
"62c9e72104e54bde6568d71f","622a0f2be91824860f198a21","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-09T20:37:53.447Z"
"62c9e72004e54bde6568d71e","59658491b9153e0001617465","marked_real",,"Test","ssaFb.html","webpage","2022-07-09T20:37:52.812Z"
"62c9e72004e54bde6568d71d","5e5e5b2488479216d9171d1b","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-09T20:37:52.668Z"
"62c9e71f04e54bde6568d71c","60d6befca58e40d0c63bba9f","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:37:51.920Z"
"62c9e71c04e54bde6568d71b","5623f187ed6e5a0011c81083","email_details_collapsed",,"Test","ssa_optOut.html","email","2022-07-09T20:37:48.381Z"
"62c9e71c04e54bde6568d71a","623a5bb1b15d26b9c926a90b","marked_real",,"Test","ssaFb.html","webpage","2022-07-09T20:37:48.080Z"
"62c9e71704e54bde6568d719","60d6befca58e40d0c63bba9f","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:37:43.492Z"
"62c9e71604e54bde6568d718","60db6c099c34abc715a1803e","email_details_expanded",,"Test","ssa_replacementCard.html","email","2022-07-09T20:37:42.569Z"
"62c9e71304e54bde6568d717","5623f187ed6e5a0011c81083","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-09T20:37:39.760Z"
"62c9e71004e54bde6568d716","5623f187ed6e5a0011c81083","marked_real",,"Test","ssaFb.html","webpage","2022-07-09T20:37:36.714Z"
"62c9e71004e54bde6568d715","60db6c099c34abc715a1803e","marked_real",,"Test","ssa_optOut.html","email","2022-07-09T20:37:36.410Z"
"62c9e71004e54bde6568d714","615df4a8253f3bfee4097f9e","marked_scam",,"Test","ssaFb.html","webpage","2022-07-09T20:37:36.365Z"
"62c9e70f04e54bde6568d713","60d6befca58e40d0c63bba9f","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:37:35.813Z"
"62c9e70b04e54bde6568d712","5f46d1cd3a1ae90a1c8b199b","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-09T20:37:31.569Z"
"62c9e70a04e54bde6568d711","623a5bb1b15d26b9c926a90b","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:37:30.569Z"
"62c9e70904e54bde6568d710","622a0f2be91824860f198a21","link_clicked","http://www.redcrossblood.co","Test","redcross_covidRelief.html","email","2022-07-09T20:37:29.486Z"
"62c9e70804e54bde6568d70f","628e59c5569a529119c936b4","marked_real",,"Training","appleID.html","webpage","2022-07-09T20:37:28.747Z"
"62c9e70804e54bde6568d70e","59658491b9153e0001617465","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:37:28.249Z"
"62c9e70604e54bde6568d70d","615df4a8253f3bfee4097f9e","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:37:26.797Z"
"62c9e70204e54bde6568d70c","5f46d1cd3a1ae90a1c8b199b","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-09T20:37:22.396Z"
"62c9e6ff04e54bde6568d70b","5e076e0c53e8461018058048","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:37:19.591Z"
"62c9e6fd04e54bde6568d70a","59658491b9153e0001617465","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:37:17.010Z"
"62c9e6fc04e54bde6568d709","5e076e0c53e8461018058048","email_details_collapsed",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:37:16.758Z"
"62c9e6fa04e54bde6568d708","59658491b9153e0001617465","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:37:14.320Z"
"62c9e6f604e54bde6568d707","615df4a8253f3bfee4097f9e","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:37:10.561Z"
"62c9e6f604e54bde6568d706","623a5bb1b15d26b9c926a90b","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:37:10.106Z"
"62c9e6f004e54bde6568d705","623a5bb1b15d26b9c926a90b","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:37:04.799Z"
"62c9e6ea04e54bde6568d704","5d8a64630ffb9c001746ca2c","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:36:58.450Z"
"62c9e6e904e54bde6568d703","59658491b9153e0001617465","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:36:57.032Z"
"62c9e6e504e54bde6568d702","623a5bb1b15d26b9c926a90b","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-09T20:36:53.841Z"
"62c9e6e504e54bde6568d701","628e59c5569a529119c936b4","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-09T20:36:53.755Z"
"62c9e6e404e54bde6568d700","5623f187ed6e5a0011c81083","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:36:52.311Z"
"62c9e6e404e54bde6568d6ff","5e076e0c53e8461018058048","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:36:52.238Z"
"62c9e6e304e54bde6568d6fe","615df4a8253f3bfee4097f9e","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:36:51.916Z"
"62c9e6e104e54bde6568d6fd","5e5e5b2488479216d9171d1b","marked_scam",,"Training","getProtected.html","email","2022-07-09T20:36:49.396Z"
"62c9e6e004e54bde6568d6fc","60db6c099c34abc715a1803e","email_details_collapsed",,"Test","ssa_optOut.html","email","2022-07-09T20:36:48.411Z"
"62c9e6dd04e54bde6568d6fb","615df4a8253f3bfee4097f9e","link_clicked","https://www.ssa.gov/","Test","ssa.html","webpage","2022-07-09T20:36:45.708Z"
"62c9e6dd04e54bde6568d6fa","5e076e0c53e8461018058048","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:36:45.302Z"
"62c9e6da04e54bde6568d6f9","5623f187ed6e5a0011c81083","email_details_collapsed",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:36:42.583Z"
"62c9e6d904e54bde6568d6f8","5623f187ed6e5a0011c81083","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:36:41.707Z"
"62c9e6d904e54bde6568d6f7","60d6befca58e40d0c63bba9f","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-09T20:36:41.147Z"
"62c9e6d804e54bde6568d6f6","5623f187ed6e5a0011c81083","email_details_collapsed",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:36:40.808Z"
"62c9e6d704e54bde6568d6f5","60db6c099c34abc715a1803e","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-09T20:36:39.457Z"
"62c9e6d304e54bde6568d6f4","5623f187ed6e5a0011c81083","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:36:35.128Z"
"62c9e6d204e54bde6568d6f3","5d8a64630ffb9c001746ca2c","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:36:34.782Z"
"62c9e6d104e54bde6568d6f2","60db6c099c34abc715a1803e","marked_scam",,"Test","ssaFb.html","webpage","2022-07-09T20:36:33.169Z"
"62c9e6d104e54bde6568d6f1","5623f187ed6e5a0011c81083","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:36:33.128Z"
"62c9e6d004e54bde6568d6f0","59658491b9153e0001617465","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-09T20:36:32.695Z"
"62c9e6cc04e54bde6568d6ef","622a0f2be91824860f198a21","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-09T20:36:28.833Z"
"62c9e6c904e54bde6568d6ee","5e5e5b2488479216d9171d1b","email_details_expanded",,"Training","getProtected.html","email","2022-07-09T20:36:25.500Z"
"62c9e6c704e54bde6568d6ed","615df4a8253f3bfee4097f9e","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-09T20:36:23.256Z"
"62c9e6c004e54bde6568d6ec","5e5e5b2488479216d9171d1b","marked_real",,"Training","mcafee.html","email","2022-07-09T20:36:16.692Z"
"62c9e6bd04e54bde6568d6eb","5e076e0c53e8461018058048","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:36:13.308Z"
"62c9e6b904e54bde6568d6ea","628e59c5569a529119c936b4","marked_scam",,"Training","irs.html","email","2022-07-09T20:36:09.788Z"
"62c9e6af04e54bde6568d6e9","5623f187ed6e5a0011c81083","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:35:59.255Z"
"62c9e6a404e54bde6568d6e8","60db6c099c34abc715a1803e","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:35:48.890Z"
"62c9e6a304e54bde6568d6e7","5d8a64630ffb9c001746ca2c","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:35:47.481Z"
"62c9e69f04e54bde6568d6e6","5e5e5b2488479216d9171d1b","email_details_expanded",,"Training","mcafee.html","email","2022-07-09T20:35:43.692Z"
"62c9e69f04e54bde6568d6e5","623a5bb1b15d26b9c926a90b","marked_scam",,"Training","getProtected.html","email","2022-07-09T20:35:43.477Z"
"62c9e69a04e54bde6568d6e4","628e59c5569a529119c936b4","marked_real",,"Training","amazonHP.html","webpage","2022-07-09T20:35:38.478Z"
"62c9e69804e54bde6568d6e3","59658491b9153e0001617465","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-09T20:35:36.625Z"
"62c9e69804e54bde6568d6e2","60db6c099c34abc715a1803e","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:35:36.166Z"
"62c9e68d04e54bde6568d6e1","5d8a64630ffb9c001746ca2c","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-09T20:35:25.379Z"
"62c9e68804e54bde6568d6e0","60db6c099c34abc715a1803e","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:35:20.446Z"
"62c9e68104e54bde6568d6df","623a5bb1b15d26b9c926a90b","marked_real",,"Training","mcafee.html","email","2022-07-09T20:35:13.821Z"
"62c9e67b04e54bde6568d6de","5623f187ed6e5a0011c81083","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-09T20:35:07.076Z"
"62c9e67a04e54bde6568d6dd","5e5e5b2488479216d9171d1b","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-09T20:35:06.533Z"
"62c9e67204e54bde6568d6dc","5e076e0c53e8461018058048","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-09T20:34:58.113Z"
"62c9e67104e54bde6568d6db","5f57e24c2d12803120464bf9","marked_real",,"Test","walmart.html","webpage","2022-07-09T20:34:57.708Z"
"62c9e67104e54bde6568d6da","5f57e24c2d12803120464bf9","marked_real",,"Test","walmart.html","webpage","2022-07-09T20:34:57.659Z"
"62c9e67004e54bde6568d6d9","60fc81c001de28f9bd9a925e","marked_real",,"Test","walmart.html","webpage","2022-07-09T20:34:56.159Z"
"62c9e67004e54bde6568d6d8","5623f187ed6e5a0011c81083","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-09T20:34:56.122Z"
"62c9e66e04e54bde6568d6d7","628e59c5569a529119c936b4","marked_real",,"Training","protectYourself.html","email","2022-07-09T20:34:54.625Z"
"62c9e66e04e54bde6568d6d6","5f94a8e7fa8c422fc88940b0","marked_real",,"Test","walmart.html","webpage","2022-07-09T20:34:54.204Z"
"62c9e66904e54bde6568d6d5","60fc81c001de28f9bd9a925e","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-09T20:34:49.858Z"
"62c9e66904e54bde6568d6d4","5c888f3ba869d400019acb49","marked_real",,"Test","walmart.html","webpage","2022-07-09T20:34:49.623Z"
"62c9e66904e54bde6568d6d3","5f57e24c2d12803120464bf9","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-09T20:34:49.189Z"
"62c9e66704e54bde6568d6d2","5f94a8e7fa8c422fc88940b0","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-09T20:34:47.603Z"
"62c9e66604e54bde6568d6d1","5f57e24c2d12803120464bf9","marked_scam",,"Test","ssa_optOut.html","email","2022-07-09T20:34:46.958Z"
"62c9e66004e54bde6568d6d0","60db6c099c34abc715a1803e","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:34:40.938Z"
"62c9e66004e54bde6568d6cf","5f57e24c2d12803120464bf9","marked_scam",,"Test","ssaFb.html","webpage","2022-07-09T20:34:40.729Z"
"62c9e65f04e54bde6568d6ce","60fc81c001de28f9bd9a925e","marked_real",,"Test","ssa_optOut.html","email","2022-07-09T20:34:39.795Z"
"62c9e65e04e54bde6568d6cd","5e076e0c53e8461018058048","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-09T20:34:38.840Z"
"62c9e65c04e54bde6568d6cc","5f94a8e7fa8c422fc88940b0","marked_real",,"Test","ssa_optOut.html","email","2022-07-09T20:34:36.203Z"
"62c9e65c04e54bde6568d6cb","628e59c5569a529119c936b4","email_details_collapsed",,"Training","protectYourself.html","email","2022-07-09T20:34:36.005Z"
"62c9e65b04e54bde6568d6ca","5e5e5b2488479216d9171d1b","marked_real",,"Training","appleID.html","webpage","2022-07-09T20:34:35.103Z"
"62c9e65a04e54bde6568d6c9","60fc81c001de28f9bd9a925e","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-09T20:34:34.681Z"
"62c9e65704e54bde6568d6c8","60fc81c001de28f9bd9a925e","marked_scam",,"Test","ssaFb.html","webpage","2022-07-09T20:34:31.836Z"
"62c9e65704e54bde6568d6c7","623a5bb1b15d26b9c926a90b","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-09T20:34:31.130Z"
"62c9e65704e54bde6568d6c6","5f57e24c2d12803120464bf9","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:34:31.018Z"
"62c9e65604e54bde6568d6c5","628e59c5569a529119c936b4","email_details_expanded",,"Training","protectYourself.html","email","2022-07-09T20:34:30.459Z"
"62c9e65204e54bde6568d6c4","5f57e24c2d12803120464bf9","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:34:26.317Z"
"62c9e64d04e54bde6568d6c3","5f94a8e7fa8c422fc88940b0","marked_real",,"Test","ssaFb.html","webpage","2022-07-09T20:34:21.391Z"
"62c9e64c04e54bde6568d6c2","5f57e24c2d12803120464bf9","marked_scam",,"Test","ssa.html","webpage","2022-07-09T20:34:20.197Z"
"62c9e64b04e54bde6568d6c1","5c888f3ba869d400019acb49","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-09T20:34:19.628Z"
"62c9e64804e54bde6568d6c0","5f57e24c2d12803120464bf9","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-09T20:34:16.153Z"
"62c9e64604e54bde6568d6bf","60fc81c001de28f9bd9a925e","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:34:14.432Z"
"62c9e64604e54bde6568d6be","5f94a8e7fa8c422fc88940b0","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:34:14.061Z"
"62c9e64204e54bde6568d6bd","60fc81c001de28f9bd9a925e","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:34:10.519Z"
"62c9e64204e54bde6568d6bc","5e5e5b2488479216d9171d1b","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-09T20:34:10.269Z"
"62c9e63f04e54bde6568d6bb","60db6c099c34abc715a1803e","link_clicked","https://faq.ssa.gov/en-us/Topic/article/KA-10018","Test","ssa.html","webpage","2022-07-09T20:34:07.244Z"
"62c9e63e04e54bde6568d6ba","6109bf65591bce0e843d5e22","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-09T20:34:06.911Z"
"62c9e63c04e54bde6568d6b9","5c888f3ba869d400019acb49","marked_scam",,"Test","ssa_optOut.html","email","2022-07-09T20:34:04.763Z"
"62c9e63c04e54bde6568d6b8","5f94a8e7fa8c422fc88940b0","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:34:04.524Z"
"62c9e63b04e54bde6568d6b7","5e076e0c53e8461018058048","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-09T20:34:03.189Z"
"62c9e63904e54bde6568d6b6","60fc81c001de28f9bd9a925e","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:34:01.828Z"
"62c9e63704e54bde6568d6b5","60db6c099c34abc715a1803e","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-09T20:33:59.100Z"
"62c9e63504e54bde6568d6b4","6109bf65591bce0e843d5e22","marked_real",,"Test","ssa_optOut.html","email","2022-07-09T20:33:57.584Z"
"62c9e63404e54bde6568d6b3","60fed37f8321c18534a69e5f","marked_real",,"Test","walmart.html","webpage","2022-07-09T20:33:56.219Z"
"62c9e63104e54bde6568d6b2","60fc81c001de28f9bd9a925e","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:33:53.921Z"
"62c9e62d04e54bde6568d6b1","623a5bb1b15d26b9c926a90b","marked_real",,"Training","appleID.html","webpage","2022-07-09T20:33:49.463Z"
"62c9e62704e54bde6568d6b0","60fc81c001de28f9bd9a925e","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-09T20:33:43.025Z"
"62c9e62504e54bde6568d6af","5e5e5b2488479216d9171d1b","marked_scam",,"Training","irs.html","email","2022-07-09T20:33:41.536Z"
"62c9e62404e54bde6568d6ae","60fed37f8321c18534a69e5f","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-09T20:33:40.499Z"
"62c9e61e04e54bde6568d6ad","60fc81c001de28f9bd9a925e","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-09T20:33:34.966Z"
"62c9e61c04e54bde6568d6ac","5c888f3ba869d400019acb49","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-09T20:33:32.260Z"
"62c9e61c04e54bde6568d6ab","6109bf65591bce0e843d5e22","marked_scam",,"Test","ssaFb.html","webpage","2022-07-09T20:33:32.034Z"
"62c9e61b04e54bde6568d6aa","5f94a8e7fa8c422fc88940b0","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:33:31.386Z"
"62c9e61804e54bde6568d6a9","60fed37f8321c18534a69e5f","marked_real",,"Test","ssa_optOut.html","email","2022-07-09T20:33:28.781Z"
"62c9e61804e54bde6568d6a8","5caf93416ef0d1001c761380","marked_real",,"Test","walmart.html","webpage","2022-07-09T20:33:28.620Z"
"62c9e61804e54bde6568d6a7","5c888f3ba869d400019acb49","marked_scam",,"Test","ssaFb.html","webpage","2022-07-09T20:33:28.088Z"
"62c9e61504e54bde6568d6a6","6109bf65591bce0e843d5e22","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:33:25.635Z"
"62c9e61304e54bde6568d6a5","60fed37f8321c18534a69e5f","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-09T20:33:23.273Z"
"62c9e61204e54bde6568d6a4","623a5bb1b15d26b9c926a90b","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-09T20:33:22.287Z"
"62c9e60f04e54bde6568d6a3","60db6c099c34abc715a1803e","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-09T20:33:19.896Z"
"62c9e60b04e54bde6568d6a2","5f94a8e7fa8c422fc88940b0","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-09T20:33:15.794Z"
"62c9e60b04e54bde6568d6a1","60fed37f8321c18534a69e5f","marked_scam",,"Test","ssaFb.html","webpage","2022-07-09T20:33:15.523Z"
"62c9e60904e54bde6568d6a0","60db6c099c34abc715a1803e","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-09T20:33:13.561Z"
"62c9e60904e54bde6568d69f","5c888f3ba869d400019acb49","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:33:13.061Z"
"62c9e60804e54bde6568d69e","5e5e5b2488479216d9171d1b","email_details_collapsed",,"Training","irs.html","email","2022-07-09T20:33:12.211Z"
"62c9e60704e54bde6568d69d","6109bf65591bce0e843d5e22","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:33:11.971Z"
"62c9e60004e54bde6568d69c","5e5e5b2488479216d9171d1b","email_details_expanded",,"Training","irs.html","email","2022-07-09T20:33:04.781Z"
"62c9e5ff04e54bde6568d69b","60fed37f8321c18534a69e5f","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:33:03.948Z"
"62c9e5ff04e54bde6568d69a","5caf93416ef0d1001c761380","link_clicked","https://www.walmart.com/ip/ZOSI-H-265-8CH-5MP-Lite-DVR-1080P-Home-Security-Camera-System-Outdoor-8pcs-1920TVL-Surveillance-Weatherproof-Bullet-Cameras-80ft-IR-Night-Vision-Moti/428801206/reviews/product/428801206","Test","walmart.html","webpage","2022-07-09T20:33:03.876Z"
"62c9e5fb04e54bde6568d699","60fed37f8321c18534a69e5f","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:32:59.721Z"
"62c9e5fa04e54bde6568d698","6109bf65591bce0e843d5e22","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:32:58.503Z"
"62c9e5f804e54bde6568d697","623a5bb1b15d26b9c926a90b","marked_scam",,"Training","irs.html","email","2022-07-09T20:32:56.245Z"
"62c9e5f504e54bde6568d696","5c888f3ba869d400019acb49","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-09T20:32:53.890Z"
"62c9e5f504e54bde6568d695","5e5e5b2488479216d9171d1b","marked_real",,"Training","amazonHP.html","webpage","2022-07-09T20:32:53.645Z"
"62c9e5f504e54bde6568d694","5e076e0c53e8461018058048","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-09T20:32:53.341Z"
"62c9e5f204e54bde6568d693","5c888f3ba869d400019acb49","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:32:50.915Z"
"62c9e5f204e54bde6568d692","60fed37f8321c18534a69e5f","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-09T20:32:50.189Z"
"62c9e5ec04e54bde6568d691","5caf93416ef0d1001c761380","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-09T20:32:44.681Z"
"62c9e5ea04e54bde6568d690","623a5bb1b15d26b9c926a90b","marked_real",,"Training","amazonHP.html","webpage","2022-07-09T20:32:42.986Z"
"62c9e5e704e54bde6568d68f","60fed37f8321c18534a69e5f","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:32:39.354Z"
"62c9e5e304e54bde6568d68e","60fc81c001de28f9bd9a925e","marked_real",,"Training","getProtected.html","email","2022-07-09T20:32:35.954Z"
"62c9e5e204e54bde6568d68d","5e076e0c53e8461018058048","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-09T20:32:34.791Z"
"62c9e5df04e54bde6568d68c","6109bf65591bce0e843d5e22","browser_new_tab_clicked",,"Test","ssa.html","webpage","2022-07-09T20:32:31.080Z"
"62c9e5dc04e54bde6568d68b","5e5e5b2488479216d9171d1b","marked_real",,"Training","protectYourself.html","email","2022-07-09T20:32:28.081Z"
"62c9e5db04e54bde6568d68a","5caf93416ef0d1001c761380","email_details_expanded",,"Test","ssa_replacementCard.html","email","2022-07-09T20:32:27.211Z"
"62c9e5d904e54bde6568d689","6109bf65591bce0e843d5e22","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-09T20:32:25.055Z"
"62c9e5d804e54bde6568d688","60fc81c001de28f9bd9a925e","email_details_expanded",,"Training","getProtected.html","email","2022-07-09T20:32:24.160Z"
"62c9e5d404e54bde6568d687","5c888f3ba869d400019acb49","marked_real",,"Test","ssa.html","webpage","2022-07-09T20:32:20.487Z"
"62c9e5d104e54bde6568d686","60fed37f8321c18534a69e5f","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-09T20:32:17.179Z"
"62c9e5d004e54bde6568d685","60fc81c001de28f9bd9a925e","marked_real",,"Training","mcafee.html","email","2022-07-09T20:32:16.835Z"
"62c9e5cf04e54bde6568d684","5caf93416ef0d1001c761380","marked_real",,"Test","ssa_optOut.html","email","2022-07-09T20:32:15.624Z"
"62c9e5c904e54bde6568d683","623a5bb1b15d26b9c926a90b","marked_real",,"Training","protectYourself.html","email","2022-07-09T20:32:09.603Z"
"62c9e5c704e54bde6568d682","60fc81c001de28f9bd9a925e","email_details_expanded",,"Training","mcafee.html","email","2022-07-09T20:32:07.039Z"
"62c9e5c404e54bde6568d681","5caf93416ef0d1001c761380","email_details_collapsed",,"Test","ssa_optOut.html","email","2022-07-09T20:32:04.222Z"
"62c9e5c004e54bde6568d680","60fed37f8321c18534a69e5f","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-09T20:32:00.009Z"
"62c9e5be04e54bde6568d67f","60fc81c001de28f9bd9a925e","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-09T20:31:58.840Z"
"62c9e5bc04e54bde6568d67e","5caf93416ef0d1001c761380","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-09T20:31:56.540Z"
