,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,surveyArm,PROLIFIC_PID,PID,NumWithHeadersOpened,NumWithLinksClicked,ProtectYourself,ProtectYourself_Clicked,ProtectYourself_Details,AmazonHP,AmazonHP_Clicked,AmazonHP_Details,email_IRS,email_IRS_Clicked,email_IRS_Details,web_IRS,web_IRS_Clicked,web_IRS_Details,apple,apple_Clicked,apple_Details,amazon_Product,amazon_Product_Clicked,amazon_Product_Details,email_mcafee,email_mcafee_Clicked,email_mcafee_Details,GetProtected,GetProtected_Clicked,GetProtected_Details,ExistInMongo_Training,MongoTraining_Complete,StartDate_p2,EndDate_p2,Status_p2,Progress_p2,Duration (in seconds)_p2,Finished_p2,RecordedDate_p2,ResponseId_p2,RecipientLastName_p2,RecipientFirstName_p2,RecipientEmail_p2,ExternalReference_p2,DistributionChannel_p2,UserLanguage_p2,Employment,TotalIncome,Race,Education,Age_1,Gender,Previous Fraud,lose_money,amount_lost,report_loss,CyberTraining,KeepResponse,ExistInPart2,StartDate_p3,EndDate_p3,Status_p3,Progress_p3,Duration (in seconds)_p3,Finished_p3,RecordedDate_p3,ResponseId_p3,RecipientLastName_p3,RecipientFirstName_p3,RecipientEmail_p3,ExternalReference_p3,DistributionChannel_p3,UserLanguage_p3,Consent_Prolific_P2,ParticipantID_p3,PROLIFIC_PID_p3,ExistInPart3,WalmartProduct,WalmartProduct_Clicked,WalmartProduct_Details,RedCross,RedCross_Clicked,RedCross_Details,SSA_HP,SSA_HP_Clicked,SSA_HP_Details,mySSA,mySSA_Clicked,mySSA_Details,AmazonDeliveryDelay,AmazonDeliveryDelay_Clicked,AmazonDeliveryDelay_Details,FB_SSA,FB_SSA_Clicked,FB_SSA_Details,ssa_optout,ssa_optout_Clicked,ssa_optout_Details,replacementCard,replacementCard_Clicked,replacementCard_Details,medicareReview,medicareReview_Clicked,medicareReview_Details,benefitsSuspension,benefitsSuspension_Clicked,benefitsSuspension_Details,ExistInMongo_Test,MongoTest_Complete,StartDate_p4,EndDate_p4,Status_p4,Progress_p4,Duration (in seconds)_p4,Finished_p4,RecordedDate_p4,ResponseId_p4,RecipientLastName_p4,RecipientFirstName_p4,RecipientEmail_p4,ExternalReference_p4,DistributionChannel_p4,UserLanguage_p4,Lonely1,Lonely2,Lonely3,KeepResponse_p4,ExistInPart4,Wave,IsPrimaryWave
10,2022-08-14 16:19:00,8/14/2022 16:25,IP Address,100,341,True,8/14/2022 16:25,R_T6s1OyRCUAJ3ccN,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1600x900,None at all,Angry,Never,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Disagree,Disagree,Slightly Agree,Neither Agree nor Disagree,Disagree,Slightly Disagree,Disagree,Slightly Disagree,A few times a year,arm2_generalinfo,5ec1ba7ad1e98a5ef21513ea,5ec1ba7ad1e98a5ef21513ea,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:25,8/14/2022 16:26,IP Address,100.0,114.0,True,8/14/2022 16:26,R_3MDnGQgm3NJmMpO,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$20,000 - $39,999",Asian American or Asian,Some college but no degree,24.0,Male,"Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
11,2022-08-14 16:21:00,8/14/2022 16:25,IP Address,100,282,True,8/14/2022 16:25,R_2QF2qtQrR2SKMBu,,,,,anonymous,EN,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Quite a lot,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Disagree,Disagree,Slightly Disagree,Neither Agree nor Disagree,Strongly Agree,Agree,Strongly Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a week,arm3_tips,5bd4e6f7c4f8e900013ae526,5bd4e6f7c4f8e900013ae526,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:25,8/14/2022 16:27,IP Address,100.0,83.0,True,8/14/2022 16:27,R_1Q3XMSnDtyBp7E4,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$150,000 or more",White or Caucasian (Non-Hispanic),Bachelor degree,58.0,Female,Someone claiming to be from the IRS (but wasn't),No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
12,2022-08-14 16:22:00,8/14/2022 16:26,IP Address,100,215,True,8/14/2022 16:26,R_3dGhngSnOdRgYRA,,,,,anonymous,EN,Yes,,Chrome,104.0.5112.81,Macintosh,1440x900,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,A few times a year,arm2_generalinfo,62f41ebfed31df5fe98dc7b5,62f41ebfed31df5fe98dc7b5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:26,8/14/2022 16:27,IP Address,100.0,72.0,True,8/14/2022 16:27,R_1pQmhC506NQTT63,,,,,anonymous,EN,"Not employed, looking for work","$20,000 - $39,999",Asian American or Asian,Some college but no degree,19.0,Male,"Someone claiming to be from the Social Security Administration (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
13,2022-08-14 16:23:00,8/14/2022 16:27,IP Address,100,207,True,8/14/2022 16:27,R_21ae9vuqtILqzqV,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Agree,Agree,Slightly Disagree,Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a year,arm4_interactive,5f1232c491d5a116349de832,5f1232c491d5a116349de832,0,0,Real,,Details,Real,,,Scam,,Details,Real,,,Real,,,Scam,,,Real,,Details,Scam,,Details,True,True,8/14/2022 16:31,8/14/2022 16:34,IP Address,100.0,142.0,True,8/14/2022 16:34,R_yEAdOeH2pD6OhcB,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$0 - $19,999",African American or African (Non-Hispanic),Graduate or professional degree,24.0,Female,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
14,2022-08-14 16:24:00,8/14/2022 16:27,IP Address,100,184,True,8/14/2022 16:27,R_2uvts5sH3Oo683X,,,,,anonymous,EN,Yes,,Safari iPhone,15.4,iPhone,375x812,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Disagree,A few times a year,arm1_control,614e0b3ee93e8fc461c3c266,614e0b3ee93e8fc461c3c266,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:27,8/14/2022 16:28,IP Address,100.0,74.0,True,8/14/2022 16:28,R_3CKse8qD6wG70lg,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$60,000 - $79,999",White or Caucasian (Non-Hispanic),Associate degree,38.0,Female,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't)",No,,No,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
15,2022-08-14 16:26:00,8/14/2022 16:28,IP Address,100,134,True,8/14/2022 16:28,R_2Ufl2qnmXXOSgPZ,,,,,anonymous,EN,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Disagree,Agree,Slightly Disagree,Neither Agree nor Disagree,Agree,Slightly Disagree,Slightly Agree,Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Agree,Neither Agree nor Disagree,Once a week,arm4_interactive,5ef16261c970f4526c7695eb,5ef16261c970f4526c7695eb,0,0,Real,,,Real,Click,,Scam,,Details,Real,,,Real,,,Real,,,Real,,Details,Real,,Details,True,True,8/14/2022 16:31,8/14/2022 16:32,IP Address,100.0,64.0,True,8/14/2022 16:32,R_1GVPY2xmHS3VX1B,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$20,000 - $39,999",Hispanic,"High school degree or equivalent (e.g., GED)",21.0,Female,"Someone claiming to be from the company where you work (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
16,2022-08-14 16:24:00,8/14/2022 16:31,IP Address,100,432,True,8/14/2022 16:31,R_3ivQta5J89kLbAL,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1920x1080,Very little,Angry,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Neither Agree nor Disagree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a month,arm2_generalinfo,588021688e1ad5000142dfdf,588021688e1ad5000142dfdf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:31,8/14/2022 16:32,IP Address,100.0,57.0,True,8/14/2022 16:32,R_2CKbMwjCfd5aVfy,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999","White or Caucasian (Non-Hispanic),Hispanic",Some college but no degree,24.0,Male,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
17,2022-08-14 16:30:00,8/14/2022 16:32,IP Address,100,126,True,8/14/2022 16:32,R_3s03PujvrMQi7Ho,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Android 12,360x780,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a month,arm3_tips,61bb38fd40db417c1a138d6d,61bb38fd40db417c1a138d6d,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:32,8/14/2022 16:33,IP Address,100.0,58.0,True,8/14/2022 16:33,R_3PAy22QONivmk8u,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),Bachelor degree,22.0,Female,,,,,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
18,2022-08-14 16:28:00,8/14/2022 16:33,IP Address,100,324,True,8/14/2022 16:33,R_3Dnz9qUgDXI9Y7A,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1366x768,None at all,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Disagree,Neither Agree nor Disagree,Strongly Agree,Neither Agree nor Disagree,Strongly Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Slightly Disagree,A few times a year,arm1_control,6079ff1600ff2b7455e1c3e0,6079ff1600ff2b7455e1c3e0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:33,8/14/2022 16:35,IP Address,100.0,123.0,True,8/14/2022 16:35,R_ZlWHxZGEFe8ZLb3,,,,,anonymous,EN,"Not employed, looking for work","$20,000 - $39,999",African American or African (Non-Hispanic),"High school degree or equivalent (e.g., GED)",20.0,Female,Someone selling fraudulent goods or services,No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
19,2022-08-14 16:29:00,8/14/2022 16:34,IP Address,100,307,True,8/14/2022 16:34,R_3dPKHaIrXouFhjy,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1824x1026,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Disagree,Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,A few times a year,arm2_generalinfo,60bf9943e4e04642d4634ecc,60bf9943e4e04642d4634ecc,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:34,8/14/2022 16:35,IP Address,100.0,56.0,True,8/14/2022 16:35,R_3fJFJu9kY9lL620,,,,,anonymous,EN,"Not employed, NOT looking for work","$20,000 - $39,999","African American or African (Non-Hispanic),Native American, Native Hawaiian or Pacific Islander","High school degree or equivalent (e.g., GED)",19.0,Male,Other,No,,No,No,"Yes, use the responses.",True,9/5/2022 16:29,9/5/2022 16:30,IP Address,100.0,69.0,True,9/5/2022 16:30,R_1FexobiBQ2m3cgY,,,,,anonymous,EN,Yes,,60bf9943e4e04642d4634ecc,True,Real,,,Real,,Details,Real,,,Scam,,,Real,,Details,Real,,,Real,,Details,Real,,,Real,,,Scam,,,True,True,9/5/2022 16:36,9/5/2022 16:36,IP Address,100.0,16.0,True,9/5/2022 16:36,R_22CXjOPEr2VgiQX,,,,,anonymous,EN,Some of the time,Some of the time,Often,"Yes, use the responses.",True,1,True
20,2022-08-14 16:29:00,8/14/2022 16:34,IP Address,100,307,True,8/14/2022 16:34,R_3dPKHaIrXouFhjy,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1824x1026,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Disagree,Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,A few times a year,arm2_generalinfo,60bf9943e4e04642d4634ecc,60bf9943e4e04642d4634ecc,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 21:10,8/14/2022 21:11,IP Address,100.0,34.0,True,8/14/2022 21:11,R_1n7UrRKCrmUaYq9,,,,,anonymous,EN,"Not employed, NOT looking for work","$20,000 - $39,999","African American or African (Non-Hispanic),Native American, Native Hawaiian or Pacific Islander","High school degree or equivalent (e.g., GED)",19.0,Male,"Someone claiming to be from another government agency (but wasn't),Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/5/2022 16:29,9/5/2022 16:30,IP Address,100.0,69.0,True,9/5/2022 16:30,R_1FexobiBQ2m3cgY,,,,,anonymous,EN,Yes,,60bf9943e4e04642d4634ecc,True,Real,,,Real,,Details,Real,,,Scam,,,Real,,Details,Real,,,Real,,Details,Real,,,Real,,,Scam,,,True,True,9/5/2022 16:36,9/5/2022 16:36,IP Address,100.0,16.0,True,9/5/2022 16:36,R_22CXjOPEr2VgiQX,,,,,anonymous,EN,Some of the time,Some of the time,Often,"Yes, use the responses.",True,1,True
21,2022-08-14 16:33:00,8/14/2022 16:35,IP Address,100,111,True,8/14/2022 16:35,R_6i0X0Y5nl3kNKb7,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Android 10,412x877,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Disagree,Slightly Agree,Slightly Agree,Disagree,Disagree,Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Disagree,Disagree,Neither Agree nor Disagree,Disagree,Slightly Disagree,Disagree,Disagree,Slightly Disagree,Once a month,arm3_tips,6053d496c98d5c302ec2e31d,6053d496c98d5c302ec2e31d,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:35,8/14/2022 16:36,IP Address,100.0,53.0,True,8/14/2022 16:36,R_1QLrfQlHlChZgGr,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$20,000 - $39,999",White or Caucasian (Non-Hispanic),Bachelor degree,39.0,Female,Someone selling fraudulent goods or services,No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
22,2022-08-14 16:32:00,8/14/2022 16:35,IP Address,100,189,True,8/14/2022 16:35,R_239LqdCpfV3nfvv,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,None at all,Angry,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Slightly Agree,Disagree,Slightly Disagree,Strongly Agree,Neither Agree nor Disagree,Slightly Agree,Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a month,arm4_interactive,628fe73fd4a1479a796c6e02,628fe73fd4a1479a796c6e02,0,0,Real,,Details,Real,Click,,Scam,,Details,Real,,,Real,,,Scam,,,Real,,Details,Real,,Details,True,True,8/14/2022 16:37,8/14/2022 16:39,IP Address,100.0,68.0,True,8/14/2022 16:39,R_erjEU19xB0l2u4h,,,,,anonymous,EN,"Not employed, looking for work","$40,000 - $59,999",Asian American or Asian,Some college but no degree,20.0,Male,"Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
23,2022-08-14 16:34:00,8/14/2022 16:36,IP Address,100,128,True,8/14/2022 16:36,R_27HdSFCxcq6nRKy,,,,,anonymous,EN,Yes,,Safari iPhone,15.4,iPhone,375x812,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Agree,Slightly Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Once a month,arm1_control,5cbf87e2a4f6cd000172a1ec,5cbf87e2a4f6cd000172a1ec,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:36,8/14/2022 16:38,IP Address,100.0,78.0,True,8/14/2022 16:38,R_BYdy9fpE20gH4Gt,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$60,000 - $79,999",White or Caucasian (Non-Hispanic),Bachelor degree,27.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't)",No,,No,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
24,2022-08-14 16:29:00,8/14/2022 16:36,IP Address,100,431,True,8/14/2022 16:36,R_3NDjLeX800w7l5a,,,,,anonymous,EN,Yes,,Chrome,99.0.4844.88,Android 9,360x780,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Slightly Disagree,Slightly Disagree,Agree,Neither Agree nor Disagree,Strongly Agree,Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,A few times a week / Daily,arm2_generalinfo,62e7a938dcfa4bc87aca18f4,62e7a938dcfa4bc87aca18f4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:36,8/14/2022 16:40,IP Address,100.0,194.0,True,8/14/2022 16:40,R_2QunGEVfMuAIUDw,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$20,000 - $39,999",White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",29.0,Male,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
25,2022-08-14 16:26:00,8/14/2022 16:37,IP Address,100,629,True,8/14/2022 16:37,R_2uKRzb2RO1ILAue,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,Some,Basically content,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Disagree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,Agree,Slightly Agree,Agree,Agree,Neither Agree nor Disagree,A few times a week / Daily,arm3_tips,607ec99a0e2f8caf3de9f839,607ec99a0e2f8caf3de9f839,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:37,8/14/2022 16:38,IP Address,100.0,95.0,True,8/14/2022 16:38,R_0q6i6OZeSpkmBNv,,,,,anonymous,EN,"Not employed, NOT looking for work","$100,000 - $149,999",White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",51.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services,Other",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
26,2022-08-14 16:35:00,8/14/2022 16:37,IP Address,100,151,True,8/14/2022 16:37,R_1gCShU93HsG6Rr8,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Macintosh,1680x1050,None at all,Frustrated,Only some of the time,Government should do more to solve problems.,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Strongly Agree,Agree,Agree,Slightly Agree,Strongly Agree,Neither Agree nor Disagree,Once a month,arm3_tips,611eef754123647098e9932b,611eef754123647098e9932b,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:37,8/14/2022 16:39,IP Address,100.0,68.0,True,8/14/2022 16:39,R_3QL81cIctm8Tl4I,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$100,000 - $149,999",Hispanic,Some college but no degree,20.0,Female,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
27,2022-08-14 16:34:00,8/14/2022 16:38,IP Address,100,200,True,8/14/2022 16:38,R_2qqtJrKPpVdchFz,,,,,anonymous,EN,Yes,,Safari iPhone,15.6,iPhone,390x844,Some,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Disagree,Disagree,Strongly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Agree,Slightly Disagree,Agree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Disagree,Slightly Disagree,Slightly Agree,Disagree,Once a week,arm4_interactive,5e967d0cd7a0c6106f492602,5e967d0cd7a0c6106f492602,0,0,Real,,,Real,Click,,Scam,,Details,Real,,,Scam,,,Real,,,Real,,Details,Scam,,Details,True,True,8/14/2022 16:43,8/14/2022 16:44,IP Address,100.0,74.0,True,8/14/2022 16:44,R_5dRMeQc5HPNiKml,,,,,anonymous,EN,"Not employed, looking for work","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Some college but no degree,26.0,Other,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't)",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
